ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
62,50,Priya Singh,37,7,6,7,1
63,50,Abdul Rahman,25,12,5,3,2
64,51,Suresh Babu,40,11,3,8,2
65,51,Kumar S,,4,8,1,1
66,52,Geeta Reddy,28,4,6,6,2
67,53,Ananya K,37,16,7,2,1
68,53,Meena A,,1,6,6,1
69,54,Ananya K,64,6,2,1,1
70,55,Geeta Reddy,,12,7,3,1
71,56,Kumar S,41,4,4,4,2
72,57,Rekha N,60,2,4,6,1
73,58,Abdul Rahman,39,9,8,3,1
74,59,Lakshmi N,64,8,5,1,1
75,60,Nagaraj,61,12,4,3,2
76,61,Sita Sharma,42,9,2,2,2
77,62,Rekha N,52,7,2,1,1
78,63,Kumar S,32,7,4,3,1
79,64,Mahesh Gowda,25,16,5,6,1
80,64,Ananya K,53,4,4,3,2
81,65,Pooja Jain,33,16,6,6,1
82,66,Rekha N,26,11,5,6,2
83,67,Geeta Reddy,41,14,6,6,2
84,68,Venkatesh Iyer,62,14,7,7,2
85,69,Kavitha R,29,18,5,8,1
86,70,Asha Rani,38,8,8,5,2
87,71,Lakshmi N,59,16,8,3,2
88,72,Irfan Khan,53,6,2,8,2
89,73,Divya M,40,18,6,2,1
90,74,Irfan Khan,48,8,5,7,2
91,75,Divya M,28,18,4,7,1
92,76,Ravi Kumar,31,2,3,6,1
93,77,Shashank G,,7,7,2,1
94,78,Venkatesh Iyer,56,10,3,5,2
95,79,Rekha N,28,10,2,4,2
96,80,Sita Sharma,56,18,8,3,2
97,81,Gopal Rao,26,17,5,7,1
98,82,Lakshmi N,47,1,5,2,1
99,83,Sita Sharma,49,8,8,7,2
100,84,Divya M,52,9,5,6,2
101,85,Kumar S,62,16,8,1,1
102,86,Priya Singh,38,18,5,8,2
103,87,Abdul Rahman,61,12,3,2,1
104,88,Santosh Patil,42,12,5,3,2
105,89,Suresh Babu,58,2,7,2,1
106,90,Suresh Babu,45,17,8,7,1
107,90,Ravi Kumar,37,9,2,4,1
108,91,Rameshwar Naik,48,9,3,5,3
109,92,Sita Sharma,23,6,2,5,2
110,93,Lakshmi N,24,18,2,5,2
111,94,Ravi Kumar,44,5,5,1,2
112,95,Sita Sharma,30,6,1,4,1
113,96,Sunitha Devi,34,17,4,3,2
114,97,Ravi Kumar,39,18,3,2,1
115,98,Kavitha R,47,5,3,6,1
116,99,Geeta Reddy,31,10,1,6,1
117,100,Lakshmi N,51,18,1,1,1
118,101,Kumar S,58,6,6,2,1
119,101,Venkatesh Iyer,42,14,7,5,2
120,102,Meena A,58,18,1,2,2
121,102,Sita Sharma,37,17,7,1,2
122,103,Priya Singh,62,12,2,7,1
123,104,Mahesh Gowda,25,4,7,3,1
124,105,Kavitha R,42,9,6,3,2
125,106,Pooja Jain,51,18,6,8,2
126,107,Pooja Jain,31,7,6,8,2
127,108,Venkatesh Iyer,40,8,3,2,2
128,109,Nagaraj,43,11,8,8,1
129,110,Abdul Rahman,59,1,3,3,2
130,111,Sunitha Devi,45,14,3,5,1
131,112,Rameshwar Naik,52,11,7,6,2
132,112,Sita Sharma,60,10,5,1,2
133,113,Gopal Rao,44,2,5,2,1
134,114,Rekha N,33,11,1,1,3
135,115,Kumar S,,2,7,7,2
136,116,Pooja Jain,26,18,4,1,2
137,116,Kumar S,58,18,6,6,2
138,117,Mahesh Gowda,24,13,2,4,2
139,118,Rekha N,30,11,4,1,1
140,119,Sunitha Devi,29,17,2,6,1
141,120,Geeta Reddy,,14,4,7,1
142,121,Kavitha R,53,7,8,8,3
143,122,Shashank G,,11,1,5,2
144,123,Meena A,65,3,4,8,1
145,123,Lakshmi N,26,4,3,5,1
146,124,Divya M,25,5,6,5,2
147,124,Meena A,56,10,3,3,1
148,125,Ananya K,,8,8,6,1
149,126,Venkatesh Iyer,60,3,3,4,2
150,126,Irfan Khan,26,13,2,1,2
151,127,Irfan Khan,23,9,3,1,1
152,128,Sunitha Devi,55,18,2,7,2
153,129,Rekha N,,4,2,4,1
154,130,Mohammed Ali,29,13,5,8,2
155,131,Divya M,60,13,8,5,1
156,131,Priya Singh,53,16,4,3,1
157,132,Pooja Jain,58,16,8,8,1
158,132,Santosh Patil,59,13,6,5,2
159,133,Pooja Jain,65,7,6,8,2
160,134,Suresh Babu,51,18,3,1,1
161,134,Abdul Rahman,51,9,7,1,1
162,135,Pooja Jain,37,4,6,6,2
163,136,Rameshwar Naik,47,9,5,2,1
164,137,Rameshwar Naik,30,9,3,6,2
165,138,Santosh Patil,35,7,5,4,2
166,138,Venkatesh Iyer,,9,4,8,1
167,139,Kavitha R,42,16,3,8,1
168,140,Santosh Patil,28,11,3,1,1
169,141,Shashank G,24,17,6,8,1
170,141,Nagaraj,53,17,2,5,2
171,142,Meena A,43,6,4,3,1
172,142,Meena A,65,4,7,1,1
173,143,Ananya K,47,2,6,1,1
174,144,Meena A,27,16,3,3,1
175,145,Irfan Khan,62,4,4,6,1
176,146,Kumar S,,17,2,2,2
177,147,Geeta Reddy,41,14,2,1,2
178,148,Divya M,47,18,7,5,2
179,149,Gopal Rao,43,13,8,3,1
180,150,Santosh Patil,53,1,6,7,1
181,151,Suresh Babu,,15,7,2,2
182,152,Asha Rani,39,14,4,6,2
183,153,Divya M,,16,4,1,1
184,153,Shashank G,39,17,8,3,1
185,154,Irfan Khan,36,2,5,7,2
186,155,Priya Singh,57,2,5,7,2
187,156,Pooja Jain,43,10,6,1,1
188,157,Divya M,,4,3,5,2
189,158,Abdul Rahman,46,12,6,7,1
190,159,Suresh Babu,62,2,4,4,1
191,159,Geeta Reddy,41,14,7,3,2
192,160,Kumar S,44,13,7,1,2
193,161,Gopal Rao,30,5,6,7,2
194,162,Santosh Patil,35,5,4,5,2
195,163,Rameshwar Naik,64,6,2,7,1
196,163,Lakshmi N,62,18,5,2,1
197,164,Rekha N,50,12,3,4,1
198,165,Shashank G,24,3,4,7,2
199,166,Sita Sharma,53,10,4,3,2
200,167,Mohammed Ali,45,13,7,3,2
201,167,Irfan Khan,49,5,8,1,2
202,168,Kumar S,44,17,8,6,1
203,169,Suresh Babu,47,10,1,3,3
204,170,Pooja Jain,28,1,1,5,1
205,171,Asha Rani,50,8,8,7,1
206,172,Lakshmi N,42,13,5,4,2
207,173,Santosh Patil,,15,6,3,2
208,174,Kavitha R,44,13,7,2,2
209,175,Kumar S,64,3,8,7,2
210,175,Rameshwar Naik,29,4,2,2,2
211,176,Mahesh Gowda,30,7,3,2,2
212,176,Sita Sharma,,4,5,6,1
213,177,Shashank G,62,7,6,3,2
214,178,Sita Sharma,46,6,6,7,2
215,179,Nagaraj,44,8,1,8,1
216,179,Kumar S,36,6,2,6,1
217,180,Priya Singh,34,3,3,7,1
218,181,Mahesh Gowda,47,17,7,3,1
219,182,Nagaraj,36,8,6,7,2
220,183,Shashank G,29,2,4,4,2
221,184,Asha Rani,53,18,2,3,2
222,185,Meena A,25,1,6,4,2
223,185,Ravi Kumar,59,4,7,5,1
224,186,Santosh Patil,29,1,1,3,1
225,187,Shashank G,65,13,2,8,1
226,188,Priya Singh,39,5,2,6,1
227,189,Meena A,23,5,6,3,1
228,189,Ravi Kumar,48,5,3,8,1
229,190,Pooja Jain,63,13,7,3,1
230,190,Shashank G,39,4,2,2,2
231,191,Rekha N,62,3,4,4,1
232,192,Suresh Babu,38,15,3,2,2
233,192,Ananya K,61,5,8,6,2
234,193,Ravi Kumar,65,14,5,5,1
235,194,Venkatesh Iyer,42,4,7,5,1
236,194,Venkatesh Iyer,62,4,1,4,1
237,195,Priya Singh,,1,7,2,2
238,196,Gopal Rao,37,18,7,4,2
239,197,Asha Rani,46,9,1,5,1
240,198,Lakshmi N,38,4,4,1,1
241,199,Meena A,42,4,7,7,1
242,199,Divya M,26,15,3,1,2
243,200,Abdul Rahman,53,16,1,5,2
244,201,Geeta Reddy,,1,3,2,2
245,202,Abdul Rahman,43,7,6,5,2
246,202,Irfan Khan,30,8,6,7,2
247,203,Sita Sharma,58,9,4,2,1
248,204,Gopal Rao,,8,8,2,1
249,204,Gopal Rao,40,8,3,3,1
250,205,Suresh Babu,24,17,6,2,2
251,205,Gopal Rao,44,10,2,1,2
252,206,Lakshmi N,65,11,3,4,2
253,207,Kumar S,51,2,2,1,2
254,207,Shashank G,60,4,5,8,2
255,208,Sunitha Devi,61,15,2,7,1
256,209,Shashank G,52,6,5,3,2
257,210,Abdul Rahman,,5,1,6,2
258,211,Shashank G,,11,7,5,1
259,212,Rameshwar Naik,61,12,6,4,2
260,213,Abdul Rahman,55,8,5,4,1
261,214,Mahesh Gowda,61,14,7,1,1
262,215,Meena A,26,15,3,5,2
263,216,Meena A,,12,1,5,1
264,217,Shashank G,36,15,7,4,1
265,218,Nagaraj,40,4,6,6,1
266,218,Sita Sharma,,12,8,7,2
267,219,Priya Singh,32,4,5,5,2
268,220,Mohammed Ali,39,4,6,2,1
269,221,Shashank G,55,6,5,4,2
270,222,Rekha N,47,15,7,7,2
271,223,Ananya K,,8,1,5,1
272,224,Pooja Jain,45,18,2,8,1
273,225,Santosh Patil,22,6,2,3,1
274,226,Mohammed Ali,22,10,4,4,1
275,226,Mahesh Gowda,,15,3,2,2
276,227,Irfan Khan,49,16,6,5,1
277,228,Irfan Khan,59,10,6,2,2
278,229,Rameshwar Naik,25,11,2,5,1
279,230,Asha Rani,41,7,3,5,1
280,231,Abdul Rahman,24,4,3,8,1
281,232,Gopal Rao,23,6,3,5,1
282,233,Venkatesh Iyer,30,13,6,5,2
283,233,Sunitha Devi,,16,1,4,1
284,234,Suresh Babu,29,15,6,8,2
285,234,Divya M,33,14,7,2,3
286,235,Mohammed Ali,24,5,2,7,1
287,236,Ravi Kumar,36,3,5,8,2
288,237,Kumar S,57,16,4,7,1
289,238,Meena A,48,1,6,4,1
290,239,Rameshwar Naik,26,1,1,7,2
291,240,Nagaraj,39,2,3,3,2
292,240,Divya M,40,10,3,5,2
293,241,Asha Rani,64,2,7,2,2
294,242,Mohammed Ali,28,18,4,8,2
295,242,Gopal Rao,29,15,4,8,1
296,243,Rekha N,61,7,3,6,1
297,244,Ananya K,23,11,7,7,2
298,245,Nagaraj,42,12,8,4,1
299,246,Meena A,34,3,7,5,2
300,246,Asha Rani,43,3,3,6,2
301,247,Mahesh Gowda,36,7,4,5,1
302,248,Venkatesh Iyer,33,1,3,3,1
303,249,Priya Singh,,8,2,7,1
304,250,Gopal Rao,24,13,1,4,3
305,251,Kumar S,,12,3,1,2
306,252,Asha Rani,65,5,4,8,1
307,253,Priya Singh,53,8,8,4,2
308,254,Shashank G,28,10,7,1,2
309,255,Shashank G,46,7,5,8,2
310,255,Rameshwar Naik,32,6,6,1,1
311,256,Geeta Reddy,61,16,8,7,1
312,257,Lakshmi N,,15,1,6,2
313,258,Asha Rani,34,8,3,3,1
314,258,Pooja Jain,43,3,2,7,2
315,259,Ravi Kumar,56,4,5,5,1
316,259,Lakshmi N,32,4,8,4,1
317,260,Kumar S,25,17,1,4,1
318,261,Geeta Reddy,43,6,7,4,2
319,262,Priya Singh,46,6,2,2,1
320,263,Ravi Kumar,46,4,4,1,3
321,263,Pooja Jain,63,13,5,7,2
322,264,Rameshwar Naik,51,12,6,6,2
323,264,Irfan Khan,35,7,4,6,2
324,265,Mohammed Ali,,1,1,6,1
325,266,Gopal Rao,45,15,3,8,1
326,267,Mahesh Gowda,25,8,5,5,2
327,267,Mahesh Gowda,,15,2,6,1
328,268,Sita Sharma,34,3,3,2,3
329,269,Sita Sharma,,12,1,7,1
330,270,Priya Singh,,16,3,5,2
331,271,Nagaraj,30,11,4,4,1
332,272,Nagaraj,22,10,5,4,1
333,272,Ravi Kumar,48,3,6,8,1
334,273,Venkatesh Iyer,55,6,4,2,2
335,274,Irfan Khan,32,13,4,3,1
336,275,Abdul Rahman,41,1,4,3,2
337,276,Priya Singh,65,1,8,3,1
338,277,Mahesh Gowda,44,14,3,7,2
339,278,Irfan Khan,55,4,1,5,1
340,279,Priya Singh,44,13,1,5,2
341,279,Abdul Rahman,61,16,1,8,1
342,280,Irfan Khan,54,6,8,5,2
343,281,Pooja Jain,49,1,6,2,2
344,281,Suresh Babu,49,3,2,2,2
345,282,Irfan Khan,59,17,1,5,1
346,283,Santosh Patil,36,5,8,7,1
347,284,Kumar S,30,10,4,6,2
348,285,Venkatesh Iyer,65,14,4,1,3
349,286,Priya Singh,48,15,8,3,2
350,287,Suresh Babu,39,12,5,8,1
351,287,Gopal Rao,60,17,4,1,2
352,288,Venkatesh Iyer,33,8,1,6,1
353,289,Kumar S,48,6,8,3,1
354,289,Meena A,41,4,7,7,2
355,290,Priya Singh,57,9,1,1,1
356,291,Abdul Rahman,,3,3,1,2
357,292,Ananya K,,6,8,2,2
358,293,Lakshmi N,,10,6,6,1
359,293,Ananya K,24,3,1,1,1
360,294,Venkatesh Iyer,24,3,1,2,1
361,294,Rameshwar Naik,26,10,6,6,1
362,295,Abdul Rahman,48,2,1,6,2
363,296,Suresh Babu,,8,1,4,2
364,296,Ravi Kumar,26,9,7,1,2
365,297,Mahesh Gowda,56,15,2,8,2
366,297,Divya M,44,6,7,4,2
367,298,Santosh Patil,45,7,1,1,2
368,298,Gopal Rao,64,12,6,7,1
369,299,Ravi Kumar,42,6,2,3,1
370,300,Divya M,28,9,3,4,1
371,300,Lakshmi N,58,4,1,8,1
372,301,Rekha N,24,8,4,1,1
373,302,Pooja Jain,39,6,8,4,2
374,303,Kumar S,57,14,6,1,2
375,304,Suresh Babu,56,8,1,8,2
376,305,Rekha N,61,5,1,2,1
377,306,Rameshwar Naik,61,15,5,6,2
378,307,Geeta Reddy,27,11,2,5,2
379,308,Divya M,65,4,5,5,2
380,309,Lakshmi N,46,2,1,8,1
381,310,Ananya K,37,14,3,6,2
382,310,Ananya K,38,3,8,1,2
383,311,Suresh Babu,30,15,1,6,1
384,312,Santosh Patil,,17,7,1,1
385,313,Mohammed Ali,26,4,5,2,2
386,314,Asha Rani,23,2,4,1,1
387,315,Pooja Jain,57,17,3,7,1
388,316,Mahesh Gowda,40,1,5,4,1
389,317,Ravi Kumar,31,13,6,3,2
390,318,Kumar S,22,17,7,7,2
391,318,Sita Sharma,46,17,4,2,1
392,319,Divya M,,3,8,8,2
393,320,Ravi Kumar,36,14,4,6,1
394,321,Mohammed Ali,,6,2,8,1
395,322,Shashank G,65,6,2,7,3
396,323,Ananya K,43,17,2,2,2
397,324,Pooja Jain,24,18,6,1,2
398,325,Asha Rani,52,6,6,7,1
399,326,Lakshmi N,,17,6,4,2
400,326,Mohammed Ali,35,13,5,2,2
401,327,Kumar S,48,15,8,5,2
402,328,Mahesh Gowda,55,7,7,3,1
403,329,Mohammed Ali,48,9,8,3,1
404,330,Abdul Rahman,35,6,1,6,1
405,331,Asha Rani,53,8,3,7,2
406,331,Ravi Kumar,38,9,8,2,1
407,332,Irfan Khan,58,15,6,4,2
408,332,Divya M,62,18,7,1,1
409,333,Lakshmi N,65,15,7,8,1
410,334,Ananya K,,18,7,3,2
411,335,Kavitha R,57,11,6,7,2
412,336,Kavitha R,41,3,6,8,2
413,337,Venkatesh Iyer,28,11,1,8,1
414,338,Suresh Babu,47,14,3,2,2
415,338,Irfan Khan,30,16,1,1,1
416,339,Shashank G,26,7,8,8,1
417,339,Santosh Patil,40,4,7,7,1
418,340,Priya Singh,56,3,4,6,2
419,341,Meena A,63,3,3,8,2
420,342,Priya Singh,32,12,4,7,2
421,343,Mahesh Gowda,37,2,5,6,1
422,344,Priya Singh,50,9,7,2,1
423,345,Priya Singh,38,11,6,1,2
424,346,Ananya K,36,7,1,7,1
425,346,Divya M,47,13,3,3,2
426,347,Ravi Kumar,56,1,2,8,2
427,348,Divya M,54,6,5,3,1
428,349,Geeta Reddy,63,6,8,3,1
429,350,Irfan Khan,49,12,3,5,2
430,351,Lakshmi N,35,18,4,8,1
431,352,Abdul Rahman,27,10,1,4,2
432,353,Mohammed Ali,,13,6,5,1
433,354,Pooja Jain,65,16,2,6,1
434,355,Nagaraj,,5,8,5,2
435,356,Asha Rani,,13,4,6,2
436,357,Mohammed Ali,24,12,4,8,1
437,357,Venkatesh Iyer,24,15,2,7,2
438,358,Venkatesh Iyer,25,13,5,7,1
439,359,Lakshmi N,33,1,1,6,2
440,359,Pooja Jain,41,1,2,4,1
441,360,Kavitha R,25,3,6,2,2
442,361,Santosh Patil,65,7,5,1,1
443,362,Pooja Jain,37,16,5,3,1
444,362,Gopal Rao,41,12,4,1,1
445,363,Santosh Patil,36,5,1,5,2
446,364,Lakshmi N,32,4,3,2,2
447,365,Sita Sharma,54,5,3,8,3
448,366,Nagaraj,44,5,2,4,2
449,367,Meena A,32,5,2,4,1
450,368,Lakshmi N,49,4,2,5,1
451,369,Rekha N,47,1,6,5,2
452,370,Lakshmi N,60,5,6,6,2
453,371,Pooja Jain,44,6,3,2,1
454,372,Kavitha R,51,1,2,5,1
455,373,Lakshmi N,34,4,4,7,2
456,373,Venkatesh Iyer,47,6,1,3,2
457,374,Pooja Jain,62,14,5,5,2
458,375,Sunitha Devi,,13,8,5,1
459,376,Gopal Rao,65,11,6,7,3
460,377,Pooja Jain,60,6,3,8,2
461,377,Ravi Kumar,43,17,8,7,2
462,378,Divya M,24,9,6,1,1
463,378,Divya M,36,16,4,1,2
464,379,Ananya K,47,8,4,5,2
465,380,Shashank G,48,12,6,8,1
466,381,Mohammed Ali,45,18,5,4,2
467,382,Kumar S,25,5,2,8,2
468,382,Mohammed Ali,34,2,5,4,2
469,383,Divya M,22,15,7,3,2
470,383,Divya M,42,8,1,3,2
471,384,Priya Singh,60,6,5,1,2
472,384,Sunitha Devi,50,5,8,3,2
473,385,Gopal Rao,61,9,6,3,2
474,386,Irfan Khan,43,1,5,8,1
475,386,Ravi Kumar,61,13,6,2,2
476,387,Geeta Reddy,51,5,7,3,2
477,387,Lakshmi N,,13,2,6,2
478,388,Rameshwar Naik,52,8,6,6,2
479,388,Ananya K,47,10,2,7,1
480,389,Geeta Reddy,49,14,1,3,1
481,390,Irfan Khan,46,7,4,8,2
482,391,Geeta Reddy,61,5,8,8,2
483,392,Gopal Rao,23,15,5,8,1
484,393,Ananya K,56,1,5,5,3
485,393,Meena A,62,17,7,1,2
486,394,Geeta Reddy,,15,6,1,3
487,394,Sita Sharma,46,13,2,6,3
488,395,Sita Sharma,30,4,6,6,2
489,396,Ravi Kumar,47,5,3,2,1
490,397,Rameshwar Naik,52,8,6,4,2
491,397,Ananya K,55,10,2,8,1
492,398,Rameshwar Naik,48,11,4,6,1
493,399,Priya Singh,,18,6,8,1
494,400,Mohammed Ali,43,17,5,5,2
495,400,Suresh Babu,35,14,8,3,2
496,401,Asha Rani,,11,4,3,3
497,401,Asha Rani,58,8,2,1,1
498,402,Sunitha Devi,49,3,6,5,2
499,403,Mohammed Ali,,4,8,6,1
500,403,Shashank G,48,9,1,6,1
501,404,Pooja Jain,39,7,1,7,1
502,405,Asha Rani,50,15,3,1,2
503,406,Ravi Kumar,63,7,3,7,1
504,407,Sita Sharma,,8,3,6,1
505,408,Venkatesh Iyer,31,3,7,1,1
506,409,Santosh Patil,,4,2,2,2
507,410,Gopal Rao,,10,3,2,2
508,411,Asha Rani,47,15,4,2,3
509,412,Sunitha Devi,38,13,4,1,1
510,413,Rameshwar Naik,58,9,5,5,2
511,414,Mohammed Ali,62,11,6,1,2
512,414,Santosh Patil,24,2,8,3,1
513,415,Ananya K,31,15,7,4,2
514,416,Rameshwar Naik,64,6,1,4,3
515,416,Kavitha R,28,17,5,8,2
516,417,Geeta Reddy,,14,4,5,1
517,417,Gopal Rao,54,17,3,2,2
518,418,Abdul Rahman,34,4,8,1,1
519,419,Kumar S,25,8,8,2,2
520,420,Ravi Kumar,50,12,2,7,1
521,420,Divya M,31,3,6,1,1
522,421,Divya M,46,16,6,7,2
523,422,Irfan Khan,,12,5,3,2
524,422,Shashank G,,15,3,4,3
525,423,Rekha N,25,6,3,6,2
526,423,Santosh Patil,47,5,8,3,2
527,424,Abdul Rahman,27,11,8,7,2
528,424,Mahesh Gowda,63,11,7,8,1
529,425,Sita Sharma,28,14,1,4,1
530,426,Priya Singh,50,6,5,8,2
531,427,Rameshwar Naik,43,6,8,3,2
532,427,Abdul Rahman,38,12,1,8,1
533,428,Sita Sharma,36,11,5,6,1
534,429,Abdul Rahman,,15,5,6,2
535,429,Ravi Kumar,60,9,2,4,2
536,430,Mahesh Gowda,,7,3,2,1
537,431,Kumar S,59,18,7,6,1
538,432,Lakshmi N,33,6,6,1,1
539,432,Divya M,64,13,3,5,2
540,433,Asha Rani,58,8,4,6,1
541,434,Abdul Rahman,29,1,5,5,1
542,435,Gopal Rao,22,6,6,5,2
543,435,Santosh Patil,30,14,1,5,2
544,436,Rameshwar Naik,46,8,7,2,2
545,436,Nagaraj,,12,1,1,1
546,437,Lakshmi N,48,14,8,5,1
547,438,Lakshmi N,26,13,3,1,2
548,439,Ravi Kumar,60,6,2,6,2
549,439,Divya M,60,17,3,5,1
550,440,Abdul Rahman,,18,1,2,2
551,441,Suresh Babu,60,13,3,5,2
552,442,Irfan Khan,29,12,8,8,1
553,443,Abdul Rahman,46,5,4,4,2
554,444,Ananya K,64,8,1,5,1
555,445,Gopal Rao,56,2,6,7,1
556,446,Kumar S,64,6,1,3,2
557,447,Kumar S,26,16,1,6,1
558,448,Sunitha Devi,23,8,3,3,1
559,449,Meena A,65,4,2,5,1
560,450,Rameshwar Naik,40,13,2,6,1
561,451,Divya M,,17,2,7,2
562,452,Shashank G,30,2,6,5,2
563,453,Rameshwar Naik,62,3,7,8,1
564,454,Mahesh Gowda,29,18,4,4,2
565,454,Pooja Jain,64,18,8,7,1
566,455,Shashank G,30,8,3,1,1
567,456,Abdul Rahman,33,14,3,3,2
568,457,Kavitha R,58,1,7,3,1
569,457,Geeta Reddy,34,17,6,7,2
570,458,Nagaraj,56,3,2,6,2
571,459,Santosh Patil,46,3,4,5,2
572,460,Pooja Jain,22,1,1,7,2
573,461,Ravi Kumar,48,7,1,5,2
574,461,Abdul Rahman,48,2,3,1,2
575,462,Irfan Khan,22,11,8,4,2
576,463,Priya Singh,26,17,7,5,1
577,464,Irfan Khan,27,15,3,5,1
578,465,Mohammed Ali,50,14,8,6,2
579,466,Gopal Rao,56,17,7,2,1
580,467,Ravi Kumar,50,8,2,3,1
581,467,Mahesh Gowda,24,11,8,1,2
582,468,Meena A,25,5,4,5,2
583,468,Irfan Khan,48,16,5,1,1
584,469,Mohammed Ali,45,3,6,5,1
585,470,Rekha N,25,9,4,8,2
586,471,Suresh Babu,56,2,2,4,2
587,472,Gopal Rao,62,6,8,8,2
588,473,Suresh Babu,27,12,8,5,1
589,474,Ravi Kumar,57,3,8,2,1
590,475,Sita Sharma,26,9,6,3,1
591,475,Santosh Patil,37,7,3,3,1
592,476,Kumar S,61,15,7,1,1
593,477,Divya M,47,12,3,5,2
594,477,Suresh Babu,47,14,6,4,2
595,478,Ananya K,59,8,2,7,1
596,479,Lakshmi N,39,5,3,7,2
597,479,Santosh Patil,34,4,8,3,3
598,480,Asha Rani,,3,7,8,1
599,481,Abdul Rahman,,2,8,2,2
600,482,Pooja Jain,45,16,7,5,2
601,482,Mohammed Ali,27,2,8,5,1
602,483,Divya M,40,5,3,8,1
603,484,Rekha N,28,16,3,3,1
604,485,Kumar S,31,6,3,1,2
605,486,Ravi Kumar,44,16,1,4,2
606,487,Asha Rani,,11,7,8,1
607,488,Gopal Rao,22,6,5,3,2
608,488,Geeta Reddy,35,8,3,6,2
609,489,Pooja Jain,22,13,4,3,2
610,490,Divya M,41,1,8,3,3
611,491,Sita Sharma,64,16,7,2,1
612,492,Pooja Jain,,10,3,5,1
613,493,Divya M,42,13,8,7,2
614,493,Irfan Khan,49,6,3,5,2
615,494,Kavitha R,64,12,1,3,1
616,495,Kavitha R,64,5,7,4,1
617,496,Meena A,57,12,7,5,1
618,496,Abdul Rahman,61,12,2,4,2
619,497,Mahesh Gowda,62,4,5,4,2
620,498,Mohammed Ali,52,13,8,6,1
621,499,Meena A,22,7,1,3,2
622,499,Rameshwar Naik,46,14,4,5,2
623,500,Mohammed Ali,,5,5,3,1
