CSID,CaseMasterID,csdate,cstype,PolicePersonID
122,343,2025-05-27 03:15:00,C,115
123,344,2026-07-03 08:49:00,A,126
124,346,2026-10-26 23:03:00,B,117
125,352,2026-07-31 09:02:00,,112
126,353,2026-04-22 14:21:00,C,123
127,354,2026-06-13 00:09:00,,110
128,356,2026-10-19 21:53:00,C,116
129,358,2025-11-05 18:14:00,B,123
130,359,2025-12-09 20:21:00,B,123
131,361,2025-11-27 10:54:00,A,102
132,362,2026-06-12 08:02:00,A,123
133,368,2025-04-29 12:43:00,A,101
134,372,2025-09-29 06:44:00,A,124
135,374,2026-08-15 22:51:00,,127
136,376,2026-07-05 21:02:00,,101
137,378,2025-02-18 23:25:00,A,103
138,381,2026-03-22 18:12:00,,101
139,382,2026-05-15 18:50:00,C,125
140,383,2026-01-02 16:25:00,A,123
141,386,2026-03-03 12:47:00,A,101
142,388,2025-03-30 22:20:00,A,130
143,394,2025-05-24 12:55:00,,129
144,400,2025-07-25 10:04:00,A,119
145,401,2025-07-24 07:23:00,A,123
146,403,2026-07-04 10:34:00,A,104
147,415,2025-04-11 14:34:00,C,123
148,421,2025-12-24 08:14:00,C,124
149,422,2025-07-30 22:20:00,A,123
150,434,2027-06-08 16:22:00,A,109
151,436,2026-04-14 20:32:00,A,124
152,438,2025-08-11 20:03:00,A,123
153,441,2025-08-17 21:00:00,A,130
154,448,2026-06-23 18:03:00,,123
155,451,2026-08-11 06:13:00,B,101
156,454,2026-06-09 20:07:00,A,117
157,457,2025-07-30 20:40:00,,110
158,459,2026-07-14 00:49:00,A,109
159,461,2026-08-09 15:00:00,C,123
160,462,2025-11-20 14:07:00,A,123
161,463,2025-08-03 06:29:00,A,114
162,465,2025-04-18 19:20:00,C,123
163,468,2025-11-06 20:12:00,A,123
164,470,2025-07-21 11:00:00,A,127
165,474,2026-02-28 21:15:00,A,101
166,484,2025-11-24 22:41:00,C,117
167,486,2025-07-02 09:59:00,,118
168,487,2026-02-06 06:53:00,C,123
169,492,2025-08-25 21:07:00,A,107
170,495,2025-08-14 10:44:00,A,125
