CaseMasterID,ActID,SectionID,ActOrderID,SectionOrderID
132,IPC,420,2,2
133,IPC,1,2,1
133,IPC,498A,1,2
134,IPC,2,1,1
134,IPC,394,2,2
135,IPC,2,3,1
135,IPC,498A,1,2
136,IPC,4,1,1
137,IPC,2,2,1
137,IPC,457,2,2
138,IPC,2,3,1
139,IPC,5,1,1
139,IPC,307,2,2
140,IPC,1,3,1
141,IPC,3,2,1
141,IPC,354,3,2
142,IPC,2,1,1
142,NDPS,21,2,2
143,IPC,4,3,1
144,IPC,3,2,1
144,IPC,498A,2,2
145,IPC,3,3,1
146,IPC,3,1,1
147,IPC,5,3,1
147,IPC,307,3,2
148,IPC,3,2,1
149,IPC,2,2,1
150,IPC,1,3,1
150,IPC,392,1,2
151,IPC,1,3,1
151,IPC,302,2,2
152,IPC,1,3,1
153,IPC,4,3,1
154,IPC,2,2,1
154,IPC,324,3,2
155,IPC,3,2,1
155,KA_Police,107,3,2
156,IPC,5,3,1
157,IPC,2,3,1
158,IPC,3,3,1
159,IPC,1,1,1
159,IPC,324,2,2
160,IPC,2,1,1
161,IPC,2,2,1
161,IPC,457,1,2
162,IPC,2,3,1
163,IPC,5,2,1
164,IPC,1,3,1
164,IPC,307,3,2
165,IPC,2,2,1
166,IPC,1,1,1
166,KA_Police,107,2,2
167,IPC,2,1,1
168,IPC,2,2,1
169,IPC,2,1,1
170,IPC,4,1,1
170,IT_Act,66,1,2
171,IPC,3,2,1
172,IPC,1,3,1
172,IPC,354,3,2
173,IPC,3,2,1
174,IPC,6,1,1
175,IPC,1,3,1
175,CrPC,144,3,2
176,IPC,4,3,1
176,IPC,394,1,2
177,IPC,5,2,1
178,IPC,1,2,1
178,IT_Act,66,3,2
179,IPC,4,1,1
180,IPC,5,1,1
180,IPC,392,1,2
181,IPC,3,1,1
181,IPC,420,3,2
182,IPC,2,2,1
183,IPC,2,1,1
184,IPC,5,2,1
185,IPC,5,1,1
185,IPC,379,3,2
186,IPC,2,2,1
186,KA_Police,107,1,2
187,IPC,1,1,1
187,IPC,394,2,2
188,IPC,2,2,1
188,NDPS,21,2,2
189,IPC,6,3,1
190,IPC,2,2,1
190,IPC,394,1,2
191,IPC,3,1,1
192,IPC,2,3,1
193,IPC,1,1,1
193,IPC,324,2,2
194,IPC,2,3,1
195,IPC,2,3,1
196,IPC,3,3,1
197,IPC,1,3,1
197,CrPC,144,1,2
198,IPC,2,1,1
198,IPC,420,1,2
199,IPC,2,2,1
200,IPC,5,2,1
200,IPC,397,3,2
201,IPC,3,3,1
202,IPC,1,3,1
202,IPC,457,1,2
203,IPC,1,3,1
204,IPC,4,3,1
204,NDPS,21,3,2
205,IPC,6,1,1
206,IPC,5,3,1
206,IPC,394,1,2
207,IPC,1,1,1
208,IPC,2,1,1
208,IPC,380,1,2
209,IPC,2,3,1
209,KA_Police,107,2,2
210,IPC,2,1,1
210,IT_Act,66,2,2
211,IPC,1,1,1
211,IT_Act,67,3,2
212,IPC,2,1,1
212,IPC,324,3,2
213,IPC,2,1,1
213,IPC,380,3,2
214,IPC,2,3,1
215,IPC,2,2,1
215,IPC,376,1,2
216,IPC,1,1,1
216,IPC,379,2,2
217,IPC,1,1,1
218,IPC,2,2,1
218,NDPS,21,3,2
219,IPC,2,1,1
219,IPC,392,3,2
220,IPC,1,2,1
220,IPC,397,2,2
221,IPC,4,2,1
222,IPC,2,2,1
223,IPC,1,2,1
224,IPC,1,1,1
224,IPC,380,2,2
225,IPC,1,1,1
225,IPC,498A,2,2
226,IPC,2,1,1
226,IPC,302,1,2
227,IPC,2,2,1
227,IPC,457,3,2
228,IPC,1,3,1
229,IPC,6,3,1
229,IPC,397,3,2
230,IPC,2,2,1
230,IPC,354,3,2
231,IPC,1,2,1
231,IPC,457,3,2
232,IPC,2,3,1
233,IPC,1,2,1
233,IT_Act,66,1,2
234,IPC,2,3,1
235,IPC,3,3,1
236,IPC,2,2,1
237,IPC,2,1,1
237,IPC,379,1,2
238,IPC,2,2,1
239,IPC,1,1,1
240,IPC,1,3,1
240,IPC,354,1,2
241,IPC,2,2,1
242,IPC,5,2,1
243,IPC,1,2,1
244,IPC,3,3,1
244,IPC,379,3,2
245,IPC,2,1,1
246,IPC,6,3,1
247,IPC,2,2,1
247,IPC,379,2,2
248,IPC,4,1,1
248,IPC,379,3,2
249,IPC,2,2,1
250,IPC,1,3,1
250,IPC,380,1,2
251,IPC,4,3,1
252,IPC,1,2,1
252,IPC,326,3,2
253,IPC,1,1,1
254,IPC,2,2,1
254,IPC,420,2,2
255,IPC,3,2,1
256,IPC,2,3,1
257,IPC,2,1,1
257,IPC,420,1,2
258,IPC,2,2,1
259,IPC,5,2,1
260,IPC,2,3,1
261,IPC,2,2,1
261,IPC,354,3,2
262,IPC,1,2,1
263,IPC,2,1,1
264,IPC,2,2,1
264,IPC,394,1,2
265,IPC,3,2,1
265,IPC,354,1,2
266,IPC,2,3,1
267,IPC,1,3,1
267,CrPC,144,1,2
268,IPC,4,3,1
268,IPC,307,3,2
269,IPC,1,3,1
270,IPC,2,2,1
270,IPC,394,3,2
271,IPC,2,2,1
272,IPC,3,2,1
273,IPC,2,2,1
273,IPC,397,1,2
274,IPC,2,3,1
275,IPC,1,3,1
275,IPC,397,2,2
276,IPC,3,3,1
276,CrPC,144,3,2
277,IPC,4,2,1
278,IPC,5,3,1
279,IPC,4,2,1
279,NDPS,21,2,2
280,IPC,4,3,1
281,IPC,1,3,1
281,IPC,457,3,2
282,IPC,2,1,1
283,IPC,2,3,1
283,IPC,324,2,2
284,IPC,1,2,1
285,IPC,1,2,1
286,IPC,1,2,1
286,IPC,392,1,2
287,IPC,2,1,1
287,IPC,376,1,2
288,IPC,3,3,1
289,IPC,1,1,1
289,IPC,379,1,2
290,IPC,2,2,1
290,IPC,457,2,2
291,IPC,2,1,1
291,IPC,376,3,2
292,IPC,2,1,1
293,IPC,2,2,1
294,IPC,2,2,1
295,IPC,3,2,1
295,IPC,326,2,2
296,IPC,1,3,1
296,CrPC,144,1,2
297,IPC,3,3,1
298,IPC,4,2,1
298,IPC,326,3,2
299,IPC,1,1,1
300,IPC,5,1,1
300,IT_Act,66,1,2
301,IPC,2,1,1
302,IPC,2,1,1
303,IPC,1,1,1
304,IPC,3,3,1
305,IPC,2,2,1
306,IPC,2,3,1
307,IPC,5,1,1
308,IPC,3,3,1
309,IPC,2,1,1
310,IPC,2,3,1
310,IPC,420,2,2
311,IPC,2,3,1
311,IPC,394,1,2
312,IPC,1,1,1
313,IPC,2,2,1
314,IPC,4,2,1
315,IPC,2,3,1
315,IPC,326,1,2
316,IPC,5,1,1
316,IPC,380,2,2
317,IPC,2,1,1
318,IPC,2,3,1
318,IPC,302,1,2
319,IPC,2,1,1
320,IPC,1,3,1
321,IPC,2,1,1
321,IPC,498A,1,2
322,IPC,2,2,1
323,IPC,5,3,1
324,IPC,3,3,1
325,IPC,2,1,1
326,IPC,2,1,1
326,IPC,397,1,2
327,IPC,1,1,1
328,IPC,4,2,1
329,IPC,2,2,1
329,IT_Act,67,1,2
330,IPC,1,3,1
331,IPC,1,3,1
332,IPC,5,2,1
333,IPC,2,3,1
334,IPC,1,3,1
335,IPC,3,1,1
335,IPC,302,2,2
336,IPC,2,2,1
337,IPC,1,1,1
338,IPC,2,2,1
339,IPC,2,2,1
339,IPC,307,2,2
340,IPC,1,1,1
340,NDPS,20,1,2
341,IPC,2,3,1
342,IPC,2,1,1
342,CrPC,144,1,2
343,IPC,6,3,1
343,IPC,376,2,2
344,IPC,2,3,1
344,IPC,457,3,2
345,IPC,2,1,1
345,CrPC,144,2,2
346,IPC,3,2,1
346,IPC,457,3,2
347,IPC,2,2,1
348,IPC,5,3,1
349,IPC,1,3,1
350,IPC,2,3,1
351,IPC,3,1,1
352,IPC,1,3,1
352,IPC,324,3,2
353,IPC,1,3,1
354,IPC,3,3,1
355,IPC,2,1,1
355,IT_Act,67,1,2
356,IPC,1,1,1
357,IPC,4,1,1
358,IPC,1,2,1
358,IT_Act,67,1,2
359,IPC,4,1,1
360,IPC,2,3,1
361,IPC,5,3,1
361,IPC,392,2,2
362,IPC,2,2,1
362,IPC,376,2,2
363,IPC,3,2,1
363,CrPC,144,3,2
364,IPC,1,3,1
365,IPC,3,1,1
366,IPC,1,1,1
367,IPC,2,1,1
368,IPC,2,2,1
369,IPC,3,3,1
369,CrPC,144,3,2
370,IPC,2,2,1
370,IPC,380,1,2
371,IPC,4,3,1
372,IPC,1,1,1
373,IPC,1,2,1
373,IPC,420,3,2
374,IPC,1,2,1
375,IPC,2,1,1
376,IPC,2,3,1
376,IPC,457,3,2
377,IPC,2,3,1
378,IPC,3,3,1
379,IPC,2,2,1
379,IPC,392,2,2
380,IPC,1,1,1
380,IPC,302,1,2
381,IPC,2,2,1
381,IPC,324,1,2
382,IPC,1,1,1
383,IPC,2,1,1
383,IPC,376,1,2
384,IPC,2,1,1
384,IPC,397,3,2
385,IPC,2,1,1
386,IPC,2,3,1
387,IPC,1,1,1
388,IPC,2,3,1
388,KA_Police,107,1,2
389,IPC,5,2,1
390,IPC,2,1,1
391,IPC,2,3,1
392,IPC,2,2,1
393,IPC,2,1,1
394,IPC,2,2,1
394,IPC,326,3,2
395,IPC,2,1,1
395,IPC,498A,1,2
396,IPC,2,2,1
396,IPC,354,3,2
397,IPC,1,2,1
398,IPC,2,3,1
398,IT_Act,66,3,2
399,IPC,2,3,1
400,IPC,5,1,1
400,IPC,379,3,2
401,IPC,2,3,1
401,CrPC,144,2,2
402,IPC,4,1,1
403,IPC,5,3,1
404,IPC,1,2,1
405,IPC,5,1,1
405,NDPS,21,3,2
406,IPC,2,3,1
406,IPC,379,2,2
407,IPC,3,2,1
407,NDPS,20,1,2
408,IPC,2,1,1
409,IPC,5,3,1
410,IPC,3,1,1
411,IPC,1,3,1
412,IPC,4,3,1
413,IPC,2,1,1
414,IPC,2,2,1
415,IPC,2,1,1
415,IPC,324,2,2
416,IPC,2,1,1
416,IPC,392,1,2
417,IPC,2,2,1
418,IPC,1,2,1
418,IPC,302,1,2
419,IPC,4,1,1
420,IPC,1,2,1
421,IPC,2,1,1
421,KA_Police,107,2,2
422,IPC,4,2,1
423,IPC,2,2,1
424,IPC,4,3,1
425,IPC,4,1,1
426,IPC,4,3,1
426,IPC,380,3,2
427,IPC,2,3,1
428,IPC,1,2,1
429,IPC,1,1,1
430,IPC,4,3,1
431,IPC,1,3,1
432,IPC,3,2,1
432,IPC,392,1,2
433,IPC,1,1,1
433,IPC,394,2,2
434,IPC,5,2,1
434,IPC,379,3,2
435,IPC,1,3,1
436,IPC,2,3,1
436,IPC,326,1,2
437,IPC,1,3,1
438,IPC,2,3,1
439,IPC,2,3,1
440,IPC,5,1,1
441,IPC,4,3,1
442,IPC,5,2,1
443,IPC,4,3,1
444,IPC,4,1,1
444,IT_Act,66,3,2
445,IPC,2,1,1
446,IPC,2,3,1
447,IPC,2,1,1
448,IPC,2,1,1
449,IPC,3,1,1
450,IPC,1,2,1
451,IPC,1,3,1
452,IPC,2,2,1
452,IPC,324,1,2
453,IPC,1,1,1
453,NDPS,20,3,2
454,IPC,2,2,1
454,IPC,376,1,2
455,IPC,5,1,1
455,KA_Police,107,1,2
456,IPC,2,2,1
456,IPC,324,2,2
457,IPC,4,3,1
457,CrPC,144,2,2
458,IPC,4,2,1
458,IPC,302,1,2
459,IPC,3,2,1
460,IPC,2,2,1
461,IPC,1,3,1
462,IPC,1,2,1
463,IPC,2,3,1
464,IPC,2,2,1
465,IPC,1,3,1
465,IT_Act,67,3,2
466,IPC,5,1,1
467,IPC,2,1,1
468,IPC,3,2,1
469,IPC,2,2,1
469,NDPS,20,1,2
470,IPC,5,3,1
471,IPC,2,3,1
471,IPC,498A,2,2
472,IPC,2,2,1
473,IPC,1,1,1
473,CrPC,144,2,2
474,IPC,2,2,1
475,IPC,2,2,1
475,IPC,397,1,2
476,IPC,2,3,1
477,IPC,6,3,1
478,IPC,2,1,1
479,IPC,2,2,1
480,IPC,1,2,1
481,IPC,3,3,1
481,IT_Act,67,2,2
482,IPC,2,2,1
482,CrPC,144,2,2
483,IPC,2,2,1
484,IPC,1,1,1
484,IPC,326,1,2
485,IPC,1,3,1
486,IPC,5,1,1
487,IPC,2,2,1
487,IPC,307,1,2
488,IPC,1,1,1
489,IPC,2,1,1
489,IPC,380,3,2
490,IPC,2,2,1
491,IPC,2,3,1
491,IPC,324,3,2
492,IPC,1,1,1
493,IPC,4,1,1
493,IPC,498A,3,2
494,IPC,3,2,1
495,IPC,2,1,1
496,IPC,2,3,1
497,IPC,1,2,1
497,IPC,307,1,2
498,IPC,3,1,1
499,IPC,6,2,1
500,IPC,5,2,1
