CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
6,Scene Inspection,Scene Inspection at Gokul Road PS,2025-01-25 00:30:00,Field Visit,Gokul Road PS,103
7,Court Hearing,Court Hearing at Koramangala PS,2025-07-06 21:49:00,Legal,Koramangala PS,102
7,Chargesheet Filed,Chargesheet Filed at Koramangala PS,2025-06-16 07:49:00,Legal,Koramangala PS,103
7,Chargesheet Filed,Chargesheet Filed at Koramangala PS,2025-06-19 00:49:00,Legal,Koramangala PS,103
7,Witness Statement Recorded,Witness Statement Recorded at Koramangala PS,2025-05-17 22:49:00,Investigation,Koramangala PS,101
7,Court Hearing,Court Hearing at Koramangala PS,2025-07-11 06:49:00,Legal,Koramangala PS,102
8,Arrest Made,Arrest Made at Nazarbad PS,2026-05-03 16:20:00,Arrest,Nazarbad PS,103
8,Scene Inspection,Scene Inspection at Nazarbad PS,2026-05-01 10:20:00,Field Visit,Nazarbad PS,103
8,Case Transferred,Case Transferred at Nazarbad PS,2026-06-09 06:20:00,Administrative,Nazarbad PS,103
8,Court Hearing,Court Hearing at Nazarbad PS,2026-07-05 06:20:00,Legal,Nazarbad PS,102
8,FIR Registered,FIR Registered at Nazarbad PS,2026-04-26 16:20:00,Registration,Nazarbad PS,101
9,FIR Registered,FIR Registered at Kuvempunagar PS,2025-01-23 19:03:00,Registration,Kuvempunagar PS,103
9,Chargesheet Filed,Chargesheet Filed at Kuvempunagar PS,2025-03-13 13:03:00,Legal,Kuvempunagar PS,102
9,Investigation Started,Investigation Started at Kuvempunagar PS,2025-01-26 13:03:00,Investigation,Kuvempunagar PS,103
10,Forensic Report Received,Forensic Report Received at Hubballi City PS,2025-10-30 21:59:00,Forensic,Hubballi City PS,102
10,Investigation Started,Investigation Started at Hubballi City PS,2025-10-26 05:59:00,Investigation,Hubballi City PS,101
10,FIR Registered,FIR Registered at Hubballi City PS,2025-11-01 05:59:00,Registration,Hubballi City PS,103
10,Witness Statement Recorded,Witness Statement Recorded at Hubballi City PS,2025-10-28 00:59:00,Investigation,Hubballi City PS,102
11,FIR Registered,FIR Registered at Belagavi City PS,2026-11-19 13:29:00,Registration,Belagavi City PS,101
11,FIR Registered,FIR Registered at Belagavi City PS,2026-11-26 22:29:00,Registration,Belagavi City PS,103
11,Witness Statement Recorded,Witness Statement Recorded at Belagavi City PS,2026-11-26 21:29:00,Investigation,Belagavi City PS,102
11,Accused Released on Bail,Accused Released on Bail at Belagavi City PS,2026-12-05 00:29:00,Legal,Belagavi City PS,101
12,Accused Released on Bail,Accused Released on Bail at Hubballi City PS,2025-06-23 06:45:00,Legal,Hubballi City PS,103
12,Witness Statement Recorded,Witness Statement Recorded at Hubballi City PS,2025-06-20 15:45:00,Investigation,Hubballi City PS,102
12,Investigation Started,Investigation Started at Hubballi City PS,2025-06-15 12:45:00,Investigation,Hubballi City PS,103
12,Scene Inspection,Scene Inspection at Hubballi City PS,2025-06-18 14:45:00,Field Visit,Hubballi City PS,101
12,Case Transferred,Case Transferred at Hubballi City PS,2025-07-19 07:45:00,Administrative,Hubballi City PS,101
13,Witness Statement Recorded,Witness Statement Recorded at Belagavi City PS,2025-03-01 05:55:00,Investigation,Belagavi City PS,102
13,Chargesheet Filed,Chargesheet Filed at Belagavi City PS,2025-03-30 01:55:00,Legal,Belagavi City PS,102
13,FIR Registered,FIR Registered at Belagavi City PS,2025-02-20 10:55:00,Registration,Belagavi City PS,101
13,Scene Inspection,Scene Inspection at Belagavi City PS,2025-02-15 08:55:00,Field Visit,Belagavi City PS,103
14,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2026-05-04 17:57:00,Legal,Gokul Road PS,103
14,Forensic Report Received,Forensic Report Received at Gokul Road PS,2026-05-10 19:57:00,Forensic,Gokul Road PS,103
14,Forensic Report Received,Forensic Report Received at Gokul Road PS,2026-05-11 12:57:00,Forensic,Gokul Road PS,102
14,Witness Statement Recorded,Witness Statement Recorded at Gokul Road PS,2026-04-26 13:57:00,Investigation,Gokul Road PS,101
14,Arrest Made,Arrest Made at Gokul Road PS,2026-05-03 20:57:00,Arrest,Gokul Road PS,101
15,Court Hearing,Court Hearing at Belagavi City PS,2025-04-26 02:46:00,Legal,Belagavi City PS,103
15,Court Hearing,Court Hearing at Belagavi City PS,2025-04-16 01:46:00,Legal,Belagavi City PS,101
15,Accused Released on Bail,Accused Released on Bail at Belagavi City PS,2025-03-07 00:46:00,Legal,Belagavi City PS,103
15,Forensic Report Received,Forensic Report Received at Belagavi City PS,2025-02-23 09:46:00,Forensic,Belagavi City PS,102
15,Case Transferred,Case Transferred at Belagavi City PS,2025-03-16 06:46:00,Administrative,Belagavi City PS,102
15,Arrest Made,Arrest Made at Belagavi City PS,2025-02-25 23:46:00,Arrest,Belagavi City PS,103
16,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-01-08 22:02:00,Legal,MG Road PS,102
16,Court Hearing,Court Hearing at MG Road PS,2026-01-22 16:02:00,Legal,MG Road PS,103
17,Accused Released on Bail,Accused Released on Bail at K R Mohalla PS,2025-01-28 15:34:00,Legal,K R Mohalla PS,101
17,Chargesheet Filed,Chargesheet Filed at K R Mohalla PS,2025-03-05 06:34:00,Legal,K R Mohalla PS,102
17,Accused Released on Bail,Accused Released on Bail at K R Mohalla PS,2025-01-30 13:34:00,Legal,K R Mohalla PS,102
17,FIR Registered,FIR Registered at K R Mohalla PS,2025-01-06 14:34:00,Registration,K R Mohalla PS,103
18,Scene Inspection,Scene Inspection at MG Road PS,2026-08-03 11:56:00,Field Visit,MG Road PS,101
18,Case Transferred,Case Transferred at MG Road PS,2026-08-27 07:56:00,Administrative,MG Road PS,102
18,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-09-15 12:56:00,Legal,MG Road PS,103
18,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-08-10 14:56:00,Legal,MG Road PS,103
18,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-08-09 15:56:00,Investigation,MG Road PS,102
18,Investigation Started,Investigation Started at MG Road PS,2026-08-03 10:56:00,Investigation,MG Road PS,101
19,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-04-14 22:38:00,Legal,MG Road PS,103
19,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-03-31 19:38:00,Legal,MG Road PS,102
19,Case Transferred,Case Transferred at MG Road PS,2026-04-24 15:38:00,Administrative,MG Road PS,102
19,Case Transferred,Case Transferred at MG Road PS,2026-04-17 17:38:00,Administrative,MG Road PS,102
20,Court Hearing,Court Hearing at Surathkal PS,2026-04-17 20:19:00,Legal,Surathkal PS,102
20,Arrest Made,Arrest Made at Surathkal PS,2026-02-24 01:19:00,Arrest,Surathkal PS,102
20,Forensic Report Received,Forensic Report Received at Surathkal PS,2026-02-20 02:19:00,Forensic,Surathkal PS,101
20,Accused Released on Bail,Accused Released on Bail at Surathkal PS,2026-03-02 05:19:00,Legal,Surathkal PS,103
20,FIR Registered,FIR Registered at Surathkal PS,2026-02-14 18:19:00,Registration,Surathkal PS,101
21,Investigation Started,Investigation Started at MG Road PS,2025-09-01 18:40:00,Investigation,MG Road PS,102
21,Arrest Made,Arrest Made at MG Road PS,2025-08-28 14:40:00,Arrest,MG Road PS,103
21,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-09-01 07:40:00,Investigation,MG Road PS,101
21,Case Transferred,Case Transferred at MG Road PS,2025-09-28 11:40:00,Administrative,MG Road PS,102
21,Arrest Made,Arrest Made at MG Road PS,2025-08-29 14:40:00,Arrest,MG Road PS,102
21,Investigation Started,Investigation Started at MG Road PS,2025-08-31 10:40:00,Investigation,MG Road PS,103
22,FIR Registered,FIR Registered at MG Road PS,2026-06-04 23:28:00,Registration,MG Road PS,102
22,Case Transferred,Case Transferred at MG Road PS,2026-07-06 17:28:00,Administrative,MG Road PS,102
22,Case Transferred,Case Transferred at MG Road PS,2026-07-06 21:28:00,Administrative,MG Road PS,102
22,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-07-02 20:28:00,Legal,MG Road PS,102
22,Court Hearing,Court Hearing at MG Road PS,2026-08-03 23:28:00,Legal,MG Road PS,101
23,Scene Inspection,Scene Inspection at Kankanady PS,2025-06-05 03:08:00,Field Visit,Kankanady PS,101
23,Investigation Started,Investigation Started at Kankanady PS,2025-05-29 11:08:00,Investigation,Kankanady PS,101
23,Arrest Made,Arrest Made at Kankanady PS,2025-06-10 00:08:00,Arrest,Kankanady PS,101
24,FIR Registered,FIR Registered at Devanahalli PS,2026-05-04 06:29:00,Registration,Devanahalli PS,101
24,Case Transferred,Case Transferred at Devanahalli PS,2026-06-08 02:29:00,Administrative,Devanahalli PS,102
24,Scene Inspection,Scene Inspection at Devanahalli PS,2026-04-30 05:29:00,Field Visit,Devanahalli PS,101
24,Chargesheet Filed,Chargesheet Filed at Devanahalli PS,2026-06-20 05:29:00,Legal,Devanahalli PS,101
24,Accused Released on Bail,Accused Released on Bail at Devanahalli PS,2026-05-12 08:29:00,Legal,Devanahalli PS,101
25,FIR Registered,FIR Registered at Mysuru City PS,2025-12-26 11:58:00,Registration,Mysuru City PS,103
25,Witness Statement Recorded,Witness Statement Recorded at Mysuru City PS,2025-12-21 06:58:00,Investigation,Mysuru City PS,102
25,Scene Inspection,Scene Inspection at Mysuru City PS,2025-12-29 10:58:00,Field Visit,Mysuru City PS,103
26,Scene Inspection,Scene Inspection at Yeshwanthpur PS,2026-06-10 14:02:00,Field Visit,Yeshwanthpur PS,103
26,Court Hearing,Court Hearing at Yeshwanthpur PS,2026-08-09 06:02:00,Legal,Yeshwanthpur PS,102
26,Forensic Report Received,Forensic Report Received at Yeshwanthpur PS,2026-06-15 14:02:00,Forensic,Yeshwanthpur PS,102
26,Court Hearing,Court Hearing at Yeshwanthpur PS,2026-08-15 04:02:00,Legal,Yeshwanthpur PS,103
26,Case Transferred,Case Transferred at Yeshwanthpur PS,2026-07-10 09:02:00,Administrative,Yeshwanthpur PS,103
27,Forensic Report Received,Forensic Report Received at Hubballi City PS,2025-07-02 13:55:00,Forensic,Hubballi City PS,102
27,Accused Released on Bail,Accused Released on Bail at Hubballi City PS,2025-07-21 09:55:00,Legal,Hubballi City PS,101
27,Arrest Made,Arrest Made at Hubballi City PS,2025-07-07 06:55:00,Arrest,Hubballi City PS,102
27,Arrest Made,Arrest Made at Hubballi City PS,2025-07-01 08:55:00,Arrest,Hubballi City PS,103
27,Chargesheet Filed,Chargesheet Filed at Hubballi City PS,2025-08-20 10:55:00,Legal,Hubballi City PS,103
28,Arrest Made,Arrest Made at BTM Layout PS,2027-10-12 07:23:00,Arrest,BTM Layout PS,101
28,Forensic Report Received,Forensic Report Received at BTM Layout PS,2027-10-11 02:23:00,Forensic,BTM Layout PS,102
28,Accused Released on Bail,Accused Released on Bail at BTM Layout PS,2027-10-19 02:23:00,Legal,BTM Layout PS,103
28,Arrest Made,Arrest Made at BTM Layout PS,2027-10-04 09:23:00,Arrest,BTM Layout PS,101
28,Chargesheet Filed,Chargesheet Filed at BTM Layout PS,2027-11-20 06:23:00,Legal,BTM Layout PS,101
28,Chargesheet Filed,Chargesheet Filed at BTM Layout PS,2027-11-20 03:23:00,Legal,BTM Layout PS,103
29,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-12-03 08:34:00,Investigation,MG Road PS,103
29,Court Hearing,Court Hearing at MG Road PS,2026-01-30 13:34:00,Legal,MG Road PS,103
29,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-12-23 17:34:00,Legal,MG Road PS,102
30,Case Transferred,Case Transferred at Mangaluru City PS,2025-07-30 20:42:00,Administrative,Mangaluru City PS,103
30,Forensic Report Received,Forensic Report Received at Mangaluru City PS,2025-07-06 20:42:00,Forensic,Mangaluru City PS,103
30,Chargesheet Filed,Chargesheet Filed at Mangaluru City PS,2025-08-16 04:42:00,Legal,Mangaluru City PS,102
30,Accused Released on Bail,Accused Released on Bail at Mangaluru City PS,2025-07-07 22:42:00,Legal,Mangaluru City PS,101
30,FIR Registered,FIR Registered at Mangaluru City PS,2025-06-28 04:42:00,Registration,Mangaluru City PS,101
31,Accused Released on Bail,Accused Released on Bail at Malleshwaram PS,2025-05-09 02:28:00,Legal,Malleshwaram PS,102
31,Scene Inspection,Scene Inspection at Malleshwaram PS,2025-05-01 20:28:00,Field Visit,Malleshwaram PS,101
31,Court Hearing,Court Hearing at Malleshwaram PS,2025-06-22 00:28:00,Legal,Malleshwaram PS,101
31,Case Transferred,Case Transferred at Malleshwaram PS,2025-05-31 23:28:00,Administrative,Malleshwaram PS,103
32,Court Hearing,Court Hearing at Gokul Road PS,2025-06-28 02:48:00,Legal,Gokul Road PS,103
32,Court Hearing,Court Hearing at Gokul Road PS,2025-07-04 08:48:00,Legal,Gokul Road PS,102
32,Forensic Report Received,Forensic Report Received at Gokul Road PS,2025-05-12 11:48:00,Forensic,Gokul Road PS,102
33,Witness Statement Recorded,Witness Statement Recorded at Bunder PS,2025-11-24 04:43:00,Investigation,Bunder PS,101
33,Chargesheet Filed,Chargesheet Filed at Bunder PS,2025-12-26 09:43:00,Legal,Bunder PS,103
33,Arrest Made,Arrest Made at Bunder PS,2025-11-15 09:43:00,Arrest,Bunder PS,101
34,FIR Registered,FIR Registered at MG Road PS,2026-05-21 01:18:00,Registration,MG Road PS,101
34,Scene Inspection,Scene Inspection at MG Road PS,2026-05-25 21:18:00,Field Visit,MG Road PS,102
34,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-05-28 23:18:00,Investigation,MG Road PS,101
34,Scene Inspection,Scene Inspection at MG Road PS,2026-05-27 00:18:00,Field Visit,MG Road PS,103
35,Witness Statement Recorded,Witness Statement Recorded at Yeshwanthpur PS,2025-06-30 14:30:00,Investigation,Yeshwanthpur PS,103
35,Arrest Made,Arrest Made at Yeshwanthpur PS,2025-06-19 08:30:00,Arrest,Yeshwanthpur PS,103
35,Investigation Started,Investigation Started at Yeshwanthpur PS,2025-06-14 09:30:00,Investigation,Yeshwanthpur PS,101
35,Arrest Made,Arrest Made at Yeshwanthpur PS,2025-06-20 09:30:00,Arrest,Yeshwanthpur PS,102
36,Scene Inspection,Scene Inspection at Belagavi City PS,2025-12-28 01:11:00,Field Visit,Belagavi City PS,102
36,Scene Inspection,Scene Inspection at Belagavi City PS,2025-12-27 04:11:00,Field Visit,Belagavi City PS,102
36,Scene Inspection,Scene Inspection at Belagavi City PS,2025-12-18 19:11:00,Field Visit,Belagavi City PS,103
36,FIR Registered,FIR Registered at Belagavi City PS,2025-12-20 23:11:00,Registration,Belagavi City PS,102
36,Witness Statement Recorded,Witness Statement Recorded at Belagavi City PS,2025-12-27 21:11:00,Investigation,Belagavi City PS,103
37,Arrest Made,Arrest Made at Nazarbad PS,2026-07-24 21:10:00,Arrest,Nazarbad PS,101
37,Forensic Report Received,Forensic Report Received at Nazarbad PS,2026-08-05 04:10:00,Forensic,Nazarbad PS,102
37,FIR Registered,FIR Registered at Nazarbad PS,2026-07-28 01:10:00,Registration,Nazarbad PS,103
37,Investigation Started,Investigation Started at Nazarbad PS,2026-07-26 19:10:00,Investigation,Nazarbad PS,102
38,Arrest Made,Arrest Made at Old Hubballi PS,2025-09-17 20:11:00,Arrest,Old Hubballi PS,102
38,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2025-09-17 22:11:00,Investigation,Old Hubballi PS,103
38,FIR Registered,FIR Registered at Old Hubballi PS,2025-09-14 03:11:00,Registration,Old Hubballi PS,102
38,Scene Inspection,Scene Inspection at Old Hubballi PS,2025-09-07 17:11:00,Field Visit,Old Hubballi PS,103
38,Investigation Started,Investigation Started at Old Hubballi PS,2025-09-07 22:11:00,Investigation,Old Hubballi PS,101
39,Court Hearing,Court Hearing at Nelamangala PS,2025-10-31 19:08:00,Legal,Nelamangala PS,101
39,Scene Inspection,Scene Inspection at Nelamangala PS,2025-09-11 14:08:00,Field Visit,Nelamangala PS,103
39,Arrest Made,Arrest Made at Nelamangala PS,2025-09-15 20:08:00,Arrest,Nelamangala PS,102
39,Chargesheet Filed,Chargesheet Filed at Nelamangala PS,2025-10-24 00:08:00,Legal,Nelamangala PS,103
40,Chargesheet Filed,Chargesheet Filed at Bunder PS,2025-07-06 23:41:00,Legal,Bunder PS,101
40,Forensic Report Received,Forensic Report Received at Bunder PS,2025-06-05 23:41:00,Forensic,Bunder PS,103
40,Court Hearing,Court Hearing at Bunder PS,2025-07-24 00:41:00,Legal,Bunder PS,101
41,Chargesheet Filed,Chargesheet Filed at Hoskote PS,2026-06-19 21:23:00,Legal,Hoskote PS,101
41,Case Transferred,Case Transferred at Hoskote PS,2026-06-09 00:23:00,Administrative,Hoskote PS,101
41,FIR Registered,FIR Registered at Hoskote PS,2026-05-08 21:23:00,Registration,Hoskote PS,103
42,Investigation Started,Investigation Started at MG Road PS,2025-01-16 06:04:00,Investigation,MG Road PS,102
42,FIR Registered,FIR Registered at MG Road PS,2025-01-12 00:04:00,Registration,MG Road PS,101
42,Arrest Made,Arrest Made at MG Road PS,2025-01-24 04:04:00,Arrest,MG Road PS,103
42,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-01-24 21:04:00,Legal,MG Road PS,103
42,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-02-28 22:04:00,Legal,MG Road PS,103
43,Scene Inspection,Scene Inspection at Vijayanagar PS,2026-03-05 22:19:00,Field Visit,Vijayanagar PS,102
43,Witness Statement Recorded,Witness Statement Recorded at Vijayanagar PS,2026-03-13 07:19:00,Investigation,Vijayanagar PS,103
43,Accused Released on Bail,Accused Released on Bail at Vijayanagar PS,2026-03-15 19:19:00,Legal,Vijayanagar PS,102
44,Investigation Started,Investigation Started at Hubballi City PS,2025-09-17 02:24:00,Investigation,Hubballi City PS,103
44,Scene Inspection,Scene Inspection at Hubballi City PS,2025-09-06 00:24:00,Field Visit,Hubballi City PS,102
44,Case Transferred,Case Transferred at Hubballi City PS,2025-10-18 01:24:00,Administrative,Hubballi City PS,102
44,Forensic Report Received,Forensic Report Received at Hubballi City PS,2025-09-19 22:24:00,Forensic,Hubballi City PS,103
44,Scene Inspection,Scene Inspection at Hubballi City PS,2025-09-18 09:24:00,Field Visit,Hubballi City PS,101
45,Witness Statement Recorded,Witness Statement Recorded at Indiranagar PS,2026-04-16 17:01:00,Investigation,Indiranagar PS,102
45,Arrest Made,Arrest Made at Indiranagar PS,2026-04-22 20:01:00,Arrest,Indiranagar PS,102
45,Chargesheet Filed,Chargesheet Filed at Indiranagar PS,2026-05-27 17:01:00,Legal,Indiranagar PS,103
46,Investigation Started,Investigation Started at Kuvempunagar PS,2025-06-02 23:30:00,Investigation,Kuvempunagar PS,102
46,Case Transferred,Case Transferred at Kuvempunagar PS,2025-06-20 05:30:00,Administrative,Kuvempunagar PS,102
46,Forensic Report Received,Forensic Report Received at Kuvempunagar PS,2025-06-02 19:30:00,Forensic,Kuvempunagar PS,103
47,Forensic Report Received,Forensic Report Received at Bunder PS,2026-01-17 20:06:00,Forensic,Bunder PS,103
47,Arrest Made,Arrest Made at Bunder PS,2026-01-13 02:06:00,Arrest,Bunder PS,101
47,FIR Registered,FIR Registered at Bunder PS,2026-01-15 00:06:00,Registration,Bunder PS,101
47,Case Transferred,Case Transferred at Bunder PS,2026-02-10 21:06:00,Administrative,Bunder PS,101
48,Arrest Made,Arrest Made at Belagavi City PS,2025-09-15 23:35:00,Arrest,Belagavi City PS,101
48,Case Transferred,Case Transferred at Belagavi City PS,2025-10-12 03:35:00,Administrative,Belagavi City PS,102
49,Investigation Started,Investigation Started at Gokul Road PS,2026-02-14 00:35:00,Investigation,Gokul Road PS,101
49,Scene Inspection,Scene Inspection at Gokul Road PS,2026-02-06 18:35:00,Field Visit,Gokul Road PS,102
49,Scene Inspection,Scene Inspection at Gokul Road PS,2026-01-31 04:35:00,Field Visit,Gokul Road PS,101
49,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2026-02-19 20:35:00,Legal,Gokul Road PS,103
50,Chargesheet Filed,Chargesheet Filed at Surathkal PS,2026-03-12 08:28:00,Legal,Surathkal PS,102
50,Court Hearing,Court Hearing at Surathkal PS,2026-03-21 17:28:00,Legal,Surathkal PS,102
50,Chargesheet Filed,Chargesheet Filed at Surathkal PS,2026-03-04 19:28:00,Legal,Surathkal PS,101
50,Arrest Made,Arrest Made at Surathkal PS,2026-01-24 16:28:00,Arrest,Surathkal PS,103
51,Court Hearing,Court Hearing at MG Road PS,2026-06-14 22:55:00,Legal,MG Road PS,103
51,Forensic Report Received,Forensic Report Received at MG Road PS,2026-05-01 00:55:00,Forensic,MG Road PS,103
51,Case Transferred,Case Transferred at MG Road PS,2026-05-29 02:55:00,Administrative,MG Road PS,101
51,Arrest Made,Arrest Made at MG Road PS,2026-05-03 18:55:00,Arrest,MG Road PS,101
51,FIR Registered,FIR Registered at MG Road PS,2026-04-16 03:55:00,Registration,MG Road PS,101
52,Scene Inspection,Scene Inspection at MG Road PS,2025-04-18 13:04:00,Field Visit,MG Road PS,102
52,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-04-23 11:04:00,Legal,MG Road PS,102
52,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-05-04 06:04:00,Legal,MG Road PS,103
53,Arrest Made,Arrest Made at Bunder PS,2026-04-04 20:41:00,Arrest,Bunder PS,101
53,Case Transferred,Case Transferred at Bunder PS,2026-04-21 04:41:00,Administrative,Bunder PS,102
53,Court Hearing,Court Hearing at Bunder PS,2026-05-28 02:41:00,Legal,Bunder PS,101
53,Witness Statement Recorded,Witness Statement Recorded at Bunder PS,2026-04-03 08:41:00,Investigation,Bunder PS,101
53,Forensic Report Received,Forensic Report Received at Bunder PS,2026-03-27 05:41:00,Forensic,Bunder PS,103
54,Forensic Report Received,Forensic Report Received at Nazarbad PS,2025-06-28 08:48:00,Forensic,Nazarbad PS,103
54,Court Hearing,Court Hearing at Nazarbad PS,2025-08-21 03:48:00,Legal,Nazarbad PS,102
54,Investigation Started,Investigation Started at Nazarbad PS,2025-06-22 09:48:00,Investigation,Nazarbad PS,103
54,Scene Inspection,Scene Inspection at Nazarbad PS,2025-06-16 10:48:00,Field Visit,Nazarbad PS,102
55,FIR Registered,FIR Registered at MG Road PS,2025-03-21 16:31:00,Registration,MG Road PS,103
55,Scene Inspection,Scene Inspection at MG Road PS,2025-03-28 15:31:00,Field Visit,MG Road PS,101
55,FIR Registered,FIR Registered at MG Road PS,2025-03-25 14:31:00,Registration,MG Road PS,101
56,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2025-11-24 23:37:00,Forensic,Old Hubballi PS,101
56,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2025-11-28 01:37:00,Legal,Old Hubballi PS,101
56,FIR Registered,FIR Registered at Old Hubballi PS,2025-11-10 02:37:00,Registration,Old Hubballi PS,103
57,Scene Inspection,Scene Inspection at Mysuru City PS,2025-05-23 04:06:00,Field Visit,Mysuru City PS,103
57,Witness Statement Recorded,Witness Statement Recorded at Mysuru City PS,2025-06-08 03:06:00,Investigation,Mysuru City PS,101
57,Chargesheet Filed,Chargesheet Filed at Mysuru City PS,2025-07-13 17:06:00,Legal,Mysuru City PS,103
58,Witness Statement Recorded,Witness Statement Recorded at Indiranagar PS,2026-04-16 07:07:00,Investigation,Indiranagar PS,103
58,Investigation Started,Investigation Started at Indiranagar PS,2026-04-13 09:07:00,Investigation,Indiranagar PS,102
58,Witness Statement Recorded,Witness Statement Recorded at Indiranagar PS,2026-04-16 22:07:00,Investigation,Indiranagar PS,102
59,Court Hearing,Court Hearing at MG Road PS,2026-03-18 11:58:00,Legal,MG Road PS,101
59,FIR Registered,FIR Registered at MG Road PS,2026-01-11 04:58:00,Registration,MG Road PS,102
59,Scene Inspection,Scene Inspection at MG Road PS,2026-01-13 08:58:00,Field Visit,MG Road PS,103
59,Investigation Started,Investigation Started at MG Road PS,2026-01-25 04:58:00,Investigation,MG Road PS,102
60,Witness Statement Recorded,Witness Statement Recorded at Mysuru City PS,2025-06-07 07:04:00,Investigation,Mysuru City PS,102
60,FIR Registered,FIR Registered at Mysuru City PS,2025-06-08 09:04:00,Registration,Mysuru City PS,103
60,Accused Released on Bail,Accused Released on Bail at Mysuru City PS,2025-06-24 08:04:00,Legal,Mysuru City PS,102
60,Investigation Started,Investigation Started at Mysuru City PS,2025-05-31 02:04:00,Investigation,Mysuru City PS,102
60,FIR Registered,FIR Registered at Mysuru City PS,2025-05-28 11:04:00,Registration,Mysuru City PS,101
60,Case Transferred,Case Transferred at Mysuru City PS,2025-07-08 00:04:00,Administrative,Mysuru City PS,103
61,Forensic Report Received,Forensic Report Received at MG Road PS,2026-04-10 05:31:00,Forensic,MG Road PS,102
61,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-05-19 08:31:00,Legal,MG Road PS,101
61,Case Transferred,Case Transferred at MG Road PS,2026-05-01 06:31:00,Administrative,MG Road PS,102
61,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-05-19 03:31:00,Legal,MG Road PS,102
62,Court Hearing,Court Hearing at Hubballi City PS,2025-10-06 07:42:00,Legal,Hubballi City PS,103
