CaseMasterID,IncidentFromDate,IncidentToDate,latitude,longitude,location_description
44,2025-09-02 16:24:00,2025-09-02 18:24:00,15.417249,75.150238,Incident occurred at Hubballi.
45,2026-04-05 03:01:00,2026-04-05 06:01:00,12.827919,77.629413,Incident occurred at Bengaluru Urban.
46,2025-05-19 15:30:00,2025-05-19 17:30:00,12.440618,76.587434,Incident occurred at Mysuru.
47,2026-01-03 16:06:00,2026-01-03 22:06:00,,,Incident occurred at Mangaluru.
48,2025-09-09 07:35:00,2025-09-09 11:35:00,,,Incident occurred at Belagavi.
49,2026-01-28 00:35:00,2026-01-28 04:35:00,15.242089,75.094374,Incident occurred at Hubballi.
50,2026-01-15 14:28:00,2026-01-15 16:28:00,12.780725,74.949021,Incident occurred at Mangaluru.
51,2026-04-13 10:55:00,2026-04-13 11:55:00,14.041645,75.590452,Incident occurred at Shivamogga.
52,2025-04-04 12:04:00,2025-04-04 17:04:00,,,Incident occurred at Shivamogga.
53,2026-03-16 08:41:00,2026-03-16 10:41:00,12.9303,74.916354,Incident occurred at Mangaluru.
54,2025-06-09 22:48:00,2025-06-10 04:48:00,12.169835,76.709603,Incident occurred at Mysuru.
55,2025-03-18 18:31:00,2025-03-18 20:31:00,13.797193,75.631999,Incident occurred at Shivamogga.
56,2025-11-07 09:37:00,2025-11-07 11:37:00,7.640144,75.228145,Incident occurred at Hubballi.
57,2025-05-20 23:06:00,2025-05-21 03:06:00,12.24421,76.536221,Incident occurred at Mysuru.
58,2026-03-31 13:07:00,2026-03-31 17:07:00,12.850397,77.622165,Incident occurred at Bengaluru Urban.
59,2026-01-09 09:58:00,2026-01-09 14:58:00,17.316514,76.753945,Incident occurred at Kalaburagi.
60,2025-05-25 17:04:00,2025-05-25 23:04:00,12.268679,76.53031,Incident occurred at Mysuru.
61,2026-03-24 18:31:00,2026-03-24 21:31:00,12.912604,77.698642,Incident occurred at Bengaluru Urban.
62,2025-07-29 19:42:00,2025-07-29 22:42:00,15.228775,75.117871,Incident occurred at Hubballi.
63,2025-03-02 23:34:00,2025-03-03 03:34:00,,,Incident occurred at Shivamogga.
64,2026-07-03 04:24:00,2026-07-03 08:24:00,12.932689,74.71124,Incident occurred at Mangaluru.
65,2025-07-17 04:15:00,2025-07-17 08:15:00,13.475409,77.16139,Incident occurred at Tumakuru.
66,2025-12-30 01:43:00,2025-12-30 06:43:00,15.875346,74.352204,Incident occurred at Belagavi.
67,2026-01-06 04:56:00,2026-01-06 06:56:00,15.729281,74.388383,Incident occurred at Belagavi.
68,2025-09-10 04:49:00,2025-09-10 08:49:00,7.094111,75.053047,Incident occurred at Hubballi.
69,2025-01-21 23:45:00,2025-01-22 00:45:00,17.462963,76.776737,Incident occurred at Kalaburagi.
70,2026-07-03 07:58:00,2026-07-03 13:58:00,17.299181,76.700821,Incident occurred at Kalaburagi.
71,2025-10-08 03:11:00,2025-10-08 07:11:00,13.088693,77.53155,Incident occurred at Bengaluru Urban.
72,2025-12-11 22:06:00,2025-12-12 04:06:00,12.824573,74.803725,Incident occurred at Mangaluru.
73,2026-04-12 16:52:00,2026-04-12 20:52:00,15.868045,74.535927,Incident occurred at Belagavi.
74,2025-05-20 04:03:00,2025-05-20 08:03:00,15.34488,75.1525,Incident occurred at Hubballi.
75,2026-03-10 23:24:00,2026-03-11 00:24:00,15.716981,74.430093,Incident occurred at Belagavi.
76,2025-07-21 03:28:00,2025-07-21 09:28:00,13.806093,75.452139,Incident occurred at Shivamogga.
77,2025-04-26 05:01:00,2025-04-26 08:01:00,,,Incident occurred at Tumakuru.
78,2025-03-04 23:22:00,2025-03-05 00:22:00,,,Incident occurred at Hubballi.
79,2025-07-03 19:54:00,2025-07-03 23:54:00,,,Incident occurred at Bengaluru Rural.
80,2025-03-23 23:57:00,2025-03-24 01:57:00,15.420063,75.187986,Incident occurred at Hubballi.
81,2026-04-25 10:41:00,2026-04-25 11:41:00,13.490532,77.14007,Incident occurred at Tumakuru.
82,2026-05-14 06:10:00,2026-05-14 10:10:00,15.273101,75.038366,Incident occurred at Hubballi.
83,2025-04-24 13:02:00,2025-04-24 18:02:00,12.777957,74.897818,Incident occurred at Mangaluru.
84,2025-11-19 05:41:00,2025-11-19 08:41:00,13.056493,77.577068,Incident occurred at Bengaluru Urban.
85,2025-01-04 10:59:00,2025-01-04 14:59:00,,,Incident occurred at Bengaluru Urban.
86,2026-07-25 23:14:00,2026-07-26 01:14:00,13.078914,77.622472,Incident occurred at Bengaluru Urban.
87,2025-03-22 08:22:00,2025-03-22 13:22:00,15.254835,75.223847,Incident occurred at Hubballi.
88,2025-05-31 20:34:00,2025-06-01 01:34:00,,,Incident occurred at Mysuru.
89,2026-07-23 21:51:00,2026-07-23 23:51:00,13.991701,75.452982,Incident occurred at Shivamogga.
90,2025-10-20 13:40:00,2025-10-20 17:40:00,15.383693,75.121432,Incident occurred at Hubballi.
91,2025-05-17 20:37:00,2025-05-18 00:37:00,12.974673,74.963188,Incident occurred at Mangaluru.
92,2025-10-19 01:26:00,2025-10-19 02:26:00,15.340987,74.883107,Incident occurred at Dharwad.
93,2025-01-17 16:24:00,2025-01-17 18:24:00,13.098361,77.509754,Incident occurred at Bengaluru Urban.
94,2025-12-12 08:03:00,2025-12-12 14:03:00,,,Incident occurred at Bengaluru Rural.
95,2025-03-05 08:12:00,2025-03-05 14:12:00,12.37972,76.546239,Incident occurred at Mysuru.
96,2026-07-24 19:50:00,2026-07-24 20:50:00,,,Incident occurred at Hubballi.
97,2025-08-07 09:23:00,2025-08-07 13:23:00,6.540343,76.510399,Incident occurred at Mysuru.
98,2026-05-21 03:34:00,2026-05-21 05:34:00,,,Incident occurred at Bengaluru Rural.
99,2025-12-18 16:10:00,2025-12-18 21:10:00,15.386955,75.132139,Incident occurred at Hubballi.
100,2025-10-05 10:55:00,2025-10-05 11:55:00,17.460223,76.894823,Incident occurred at Kalaburagi.
101,2025-08-20 04:19:00,2025-08-20 07:19:00,,,Incident occurred at Bengaluru Urban.
102,2025-08-19 22:04:00,2025-08-20 02:04:00,17.346983,76.797469,Incident occurred at Kalaburagi.
103,2028-11-01 02:01:00,2028-11-01 06:01:00,13.068985,77.718738,Incident occurred at Bengaluru Urban.
104,2026-08-22 01:56:00,2026-08-22 04:56:00,12.938591,74.946036,Incident occurred at Mangaluru.
105,2026-10-08 04:21:00,2026-10-08 08:21:00,,,Incident occurred at Dharwad.
106,2026-06-02 11:43:00,2026-06-02 14:43:00,,,Incident occurred at Mysuru.
107,2025-11-22 04:31:00,2025-11-22 07:31:00,12.998837,74.790789,Incident occurred at Mangaluru.
108,2025-08-25 12:42:00,2025-08-25 15:42:00,15.747249,74.384338,Incident occurred at Belagavi.
109,2025-04-05 14:06:00,2025-04-05 17:06:00,12.943326,74.929948,Incident occurred at Mangaluru.
110,2025-05-01 19:06:00,2025-05-01 21:06:00,,,Incident occurred at Shivamogga.
111,2027-01-15 16:15:00,2027-01-15 22:15:00,12.91828,77.545438,Incident occurred at Bengaluru Urban.
112,2025-03-20 20:30:00,2025-03-21 02:30:00,13.038123,74.723425,Incident occurred at Mangaluru.
113,2025-08-30 01:21:00,2025-08-30 03:21:00,12.430183,76.546245,Incident occurred at Mysuru.
114,2026-06-28 01:39:00,2026-06-28 04:39:00,15.781098,74.590695,Incident occurred at Belagavi.
115,2025-07-08 08:18:00,2025-07-08 14:18:00,12.991634,77.726809,Incident occurred at Bengaluru Urban.
116,2025-03-25 12:01:00,2025-03-25 14:01:00,13.942101,75.679868,Incident occurred at Shivamogga.
117,2026-03-23 13:01:00,2026-03-23 18:01:00,15.84677,74.368898,Incident occurred at Belagavi.
118,2025-11-09 21:53:00,2025-11-09 22:53:00,12.834254,77.628493,Incident occurred at Bengaluru Urban.
119,2026-05-02 09:33:00,2026-05-02 13:33:00,,,Incident occurred at Tumakuru.
120,2025-02-21 21:31:00,2025-02-21 22:31:00,14.018524,75.616421,Incident occurred at Shivamogga.
121,2025-03-09 17:29:00,2025-03-09 19:29:00,,,Incident occurred at Bengaluru Rural.
122,2025-05-02 05:45:00,2025-05-02 10:45:00,12.975098,77.742926,Incident occurred at Bengaluru Urban.
123,2025-08-05 17:22:00,2025-08-05 22:22:00,13.876879,75.416338,Incident occurred at Shivamogga.
124,2025-12-09 02:31:00,2025-12-09 08:31:00,15.45905,75.014541,Incident occurred at Dharwad.
125,2026-07-13 20:30:00,2026-07-14 01:30:00,17.244125,76.869569,Incident occurred at Kalaburagi.
126,2026-03-20 23:22:00,2026-03-21 02:22:00,12.412291,76.52628,Incident occurred at Mysuru.
127,2027-07-21 14:15:00,2027-07-21 15:15:00,12.947915,77.741188,Incident occurred at Bengaluru Urban.
128,2026-04-22 01:00:00,2026-04-22 06:00:00,15.411904,74.99547,Incident occurred at Dharwad.
129,2025-12-16 07:04:00,2025-12-16 11:04:00,12.812755,77.482345,Incident occurred at Bengaluru Urban.
130,2026-03-26 13:24:00,2026-03-26 15:24:00,15.268266,75.033854,Incident occurred at Hubballi.
131,2025-04-14 11:04:00,2025-04-14 13:04:00,15.260079,75.253209,Incident occurred at Hubballi.
132,2025-04-30 19:28:00,2025-04-30 20:28:00,12.803061,74.897823,Incident occurred at Mangaluru.
133,2026-07-05 10:36:00,2026-07-05 14:36:00,,,Incident occurred at Mysuru.
134,2026-03-13 18:30:00,2026-03-13 20:30:00,13.988696,75.595461,Incident occurred at Shivamogga.
135,2025-03-05 22:42:00,2025-03-05 23:42:00,,,Incident occurred at Bengaluru Urban.
136,2025-01-23 20:53:00,2025-01-24 02:53:00,12.357205,76.736641,Incident occurred at Mysuru.
137,2025-01-28 06:40:00,2025-01-28 12:40:00,13.750923,75.460023,Incident occurred at Shivamogga.
138,2025-05-18 11:00:00,2025-05-18 16:00:00,15.432008,75.278485,Incident occurred at Hubballi.
139,2025-06-10 21:09:00,2025-06-10 22:09:00,17.213249,76.738361,Incident occurred at Kalaburagi.
140,2025-06-22 11:37:00,2025-06-22 16:37:00,12.904171,77.626124,Incident occurred at Bengaluru Rural.
141,2025-11-15 15:42:00,2025-11-15 18:42:00,12.209961,76.633633,Incident occurred at Mysuru.
142,2025-09-17 14:01:00,2025-09-17 20:01:00,15.338864,75.235853,Incident occurred at Hubballi.
143,2027-01-29 16:09:00,2027-01-29 20:09:00,15.734938,74.620725,Incident occurred at Belagavi.
144,2026-05-01 01:37:00,2026-05-01 04:37:00,13.056036,77.66456,Incident occurred at Bengaluru Urban.
145,2025-02-21 00:54:00,2025-02-21 05:54:00,17.400846,76.911921,Incident occurred at Kalaburagi.
146,2026-03-06 11:48:00,2026-03-06 15:48:00,12.841398,77.578647,Incident occurred at Bengaluru Urban.
147,2025-03-31 16:46:00,2025-03-31 18:46:00,,,Incident occurred at Hubballi.
148,2026-06-19 11:37:00,2026-06-19 14:37:00,12.779396,74.913492,Incident occurred at Mangaluru.
149,2026-06-30 23:03:00,2026-07-01 02:03:00,,,Incident occurred at Mysuru.
150,2026-07-08 15:12:00,2026-07-08 20:12:00,9.147028,,Incident occurred at Belagavi.
151,2025-03-07 13:26:00,2025-03-07 16:26:00,,,Incident occurred at Kalaburagi.
152,2026-10-25 01:22:00,2026-10-25 03:22:00,,,Incident occurred at Belagavi.
153,2025-01-11 20:28:00,2025-01-11 22:28:00,12.155935,76.58434,Incident occurred at Mysuru.
154,2025-09-14 12:27:00,2025-09-14 18:27:00,13.765559,75.681628,Incident occurred at Shivamogga.
155,2026-03-27 18:07:00,2026-03-27 19:07:00,12.963219,77.617025,Incident occurred at Bengaluru Rural.
156,2025-05-12 15:30:00,2025-05-12 20:30:00,,,Incident occurred at Mangaluru.
157,2025-01-04 06:39:00,2025-01-04 08:39:00,13.020376,77.735776,Incident occurred at Bengaluru Urban.
158,2025-04-25 23:15:00,2025-04-26 02:15:00,12.851408,77.608078,Incident occurred at Bengaluru Urban.
159,2025-03-23 23:10:00,2025-03-24 03:10:00,13.425341,77.06228,Incident occurred at Tumakuru.
160,2028-10-27 20:16:00,2028-10-28 02:16:00,13.053634,77.507193,Incident occurred at Bengaluru Urban.
161,2025-05-11 02:51:00,2025-05-11 05:51:00,12.867647,77.577716,Incident occurred at Bengaluru Urban.
162,2025-09-11 04:29:00,2025-09-11 07:29:00,13.203314,77.048032,Incident occurred at Tumakuru.
163,2026-04-20 15:18:00,2026-04-20 19:18:00,12.360095,76.713494,Incident occurred at Mysuru.
164,2026-07-15 13:08:00,2026-07-15 16:08:00,,,Incident occurred at Hubballi.
165,2025-07-14 10:27:00,2025-07-14 12:27:00,,,Incident occurred at Bengaluru Urban.
166,2025-01-18 01:32:00,2025-01-18 07:32:00,9.035764,,Incident occurred at Mysuru.
167,2025-12-06 09:19:00,2025-12-06 15:19:00,12.873477,77.502931,Incident occurred at Bengaluru Urban.
168,2026-02-18 09:24:00,2026-02-18 12:24:00,14.046257,75.42137,Incident occurred at Shivamogga.
169,2025-03-23 15:10:00,2025-03-23 18:10:00,15.790666,74.640305,Incident occurred at Belagavi.
170,2025-11-14 06:28:00,2025-11-14 11:28:00,13.060509,77.499838,Incident occurred at Bengaluru Urban.
171,2025-06-19 03:17:00,2025-06-19 05:17:00,13.885575,75.605855,Incident occurred at Shivamogga.
172,2026-05-24 15:10:00,2026-05-24 16:10:00,13.948793,75.47227,Incident occurred at Shivamogga.
173,2025-05-02 09:24:00,2025-05-02 15:24:00,,,Incident occurred at Kalaburagi.
174,2025-02-28 04:13:00,2025-02-28 06:13:00,15.420718,75.276947,Incident occurred at Hubballi.
175,2028-01-27 00:41:00,2028-01-27 05:41:00,13.090918,77.638092,Incident occurred at Bengaluru Urban.
176,2026-07-02 02:34:00,2026-07-02 08:34:00,13.026052,77.512239,Incident occurred at Bengaluru Urban.
177,2028-11-20 18:46:00,2028-11-20 22:46:00,12.964955,77.528202,Incident occurred at Bengaluru Urban.
178,2025-04-11 10:06:00,2025-04-11 12:06:00,13.018498,77.541965,Incident occurred at Bengaluru Urban.
179,2025-01-16 01:59:00,2025-01-16 03:59:00,12.899342,74.905537,Incident occurred at Mangaluru.
180,2026-06-15 22:57:00,2026-06-16 02:57:00,13.306723,77.134659,Incident occurred at Tumakuru.
181,2025-05-15 23:26:00,2025-05-16 02:26:00,13.248094,77.009698,Incident occurred at Tumakuru.
182,2026-05-30 02:14:00,2026-05-30 04:14:00,12.86151,77.64712,Incident occurred at Bengaluru Rural.
183,2026-01-25 10:21:00,2026-01-25 16:21:00,17.42288,76.876673,Incident occurred at Kalaburagi.
184,2026-04-07 07:04:00,2026-04-07 11:04:00,,,Incident occurred at Mangaluru.
185,2025-10-07 20:52:00,2025-10-08 01:52:00,12.80042,77.554239,Incident occurred at Bengaluru Urban.
186,2025-01-21 03:43:00,2025-01-21 05:43:00,12.793057,74.827919,Incident occurred at Mangaluru.
187,2028-10-15 14:34:00,2028-10-15 15:34:00,,,Incident occurred at Bengaluru Urban.
188,2025-05-03 00:59:00,2025-05-03 06:59:00,15.536657,75.108514,Incident occurred at Dharwad.
189,2026-07-21 13:47:00,2026-07-21 14:47:00,,,Incident occurred at Tumakuru.
190,2025-09-22 02:27:00,2025-09-22 05:27:00,,,Incident occurred at Tumakuru.
191,2026-01-02 17:21:00,2026-01-02 23:21:00,,,Incident occurred at Mangaluru.
192,2026-11-21 09:35:00,2026-11-21 13:35:00,12.886442,74.750915,Incident occurred at Mangaluru.
193,2025-06-07 23:20:00,2025-06-08 00:20:00,13.032262,77.46872,Incident occurred at Bengaluru Urban.
194,2026-02-01 13:04:00,2026-02-01 19:04:00,13.934954,75.49712,Incident occurred at Shivamogga.
195,2026-01-13 07:23:00,2026-01-13 12:23:00,12.198797,76.630763,Incident occurred at Mysuru.
196,2025-09-05 19:19:00,2025-09-06 01:19:00,9.162041,,Incident occurred at Hubballi.
197,2026-07-09 18:01:00,2026-07-10 00:01:00,15.595024,75.040339,Incident occurred at Dharwad.
198,2025-11-17 15:11:00,2025-11-17 16:11:00,13.0479,77.539364,Incident occurred at Bengaluru Rural.
199,2026-02-12 14:43:00,2026-02-12 17:43:00,15.230868,75.237946,Incident occurred at Hubballi.
200,2025-08-26 20:33:00,2025-08-26 21:33:00,15.283415,75.182371,Incident occurred at Hubballi.
201,2026-03-28 19:39:00,2026-03-28 23:39:00,12.358937,76.636375,Incident occurred at Mysuru.
202,2025-09-28 01:35:00,2025-09-28 07:35:00,,,Incident occurred at Mysuru.
203,2026-01-26 13:12:00,2026-01-26 15:12:00,15.282778,75.182234,Incident occurred at Hubballi.
204,2025-10-31 23:11:00,2025-11-01 03:11:00,9.897483,74.549809,Incident occurred at Belagavi.
205,2026-04-17 18:40:00,2026-04-17 21:40:00,13.95364,75.669766,Incident occurred at Shivamogga.
206,2025-12-17 08:37:00,2025-12-17 11:37:00,12.759641,74.97988,Incident occurred at Mangaluru.
207,2025-05-23 04:37:00,2025-05-23 07:37:00,12.986267,77.719974,Incident occurred at Bengaluru Urban.
208,2025-09-04 02:33:00,2025-09-04 04:33:00,15.331082,74.857397,Incident occurred at Dharwad.
209,2026-11-30 13:24:00,2026-11-30 14:24:00,17.396776,76.80556,Incident occurred at Kalaburagi.
210,2026-04-05 19:12:00,2026-04-05 23:12:00,17.403655,76.767649,Incident occurred at Kalaburagi.
211,2026-04-14 04:04:00,2026-04-14 09:04:00,13.455959,77.229543,Incident occurred at Tumakuru.
212,2025-10-09 21:34:00,2025-10-10 01:34:00,15.905079,74.355428,Incident occurred at Belagavi.
213,2025-11-04 21:55:00,2025-11-04 23:55:00,13.467894,77.045658,Incident occurred at Tumakuru.
214,2025-02-24 15:34:00,2025-02-24 21:34:00,12.809392,77.678899,Incident occurred at Bengaluru Urban.
215,2025-11-25 18:29:00,2025-11-25 22:29:00,12.889932,74.989766,Incident occurred at Mangaluru.
216,2025-11-29 01:04:00,2025-11-29 05:04:00,12.842924,77.547962,Incident occurred at Bengaluru Urban.
217,2025-10-27 11:14:00,2025-10-27 14:14:00,15.491719,75.207922,Incident occurred at Hubballi.
218,2026-07-22 06:08:00,2026-07-22 10:08:00,,,Incident occurred at Bengaluru Urban.
219,2026-06-21 22:18:00,2026-06-22 02:18:00,,,Incident occurred at Hubballi.
220,2025-01-26 14:46:00,2025-01-26 19:46:00,,,Incident occurred at Mangaluru.
221,2025-09-11 21:33:00,2025-09-12 03:33:00,15.200959,75.020178,Incident occurred at Hubballi.
222,2025-12-21 13:53:00,2025-12-21 18:53:00,15.406167,75.008689,Incident occurred at Hubballi.
223,2025-06-13 13:35:00,2025-06-13 15:35:00,15.210822,75.006009,Incident occurred at Hubballi.
224,2025-10-08 02:24:00,2025-10-08 06:24:00,15.266676,75.121899,Incident occurred at Hubballi.
225,2025-08-02 03:20:00,2025-08-02 05:20:00,12.888412,74.844899,Incident occurred at Mangaluru.
226,2026-01-15 22:13:00,2026-01-16 04:13:00,,,Incident occurred at Bengaluru Urban.
227,2025-10-11 10:13:00,2025-10-11 11:13:00,13.046726,74.727401,Incident occurred at Mangaluru.
228,2026-01-09 13:46:00,2026-01-09 15:46:00,15.367938,75.29937,Incident occurred at Hubballi.
229,2026-04-09 16:48:00,2026-04-09 17:48:00,17.31086,76.883876,Incident occurred at Kalaburagi.
230,2025-03-30 03:58:00,2025-03-30 05:58:00,6.677343,76.59525,Incident occurred at Mysuru.
231,2026-05-26 01:22:00,2026-05-26 07:22:00,15.762234,74.559896,Incident occurred at Belagavi.
232,2026-03-20 14:16:00,2026-03-20 17:16:00,15.301363,75.203567,Incident occurred at Hubballi.
233,2026-07-22 22:10:00,2026-07-22 23:10:00,15.364949,75.118214,Incident occurred at Hubballi.
234,2025-03-26 17:51:00,2025-03-26 19:51:00,8.615269,74.852091,Incident occurred at Mangaluru.
235,2026-07-04 13:34:00,2026-07-04 15:34:00,12.793393,74.848035,Incident occurred at Mangaluru.
236,2026-02-12 11:00:00,2026-02-12 13:00:00,13.034615,77.647164,Incident occurred at Bengaluru Urban.
237,2026-07-29 02:23:00,2026-07-29 05:23:00,,,Incident occurred at Mangaluru.
238,2025-01-04 08:41:00,2025-01-04 14:41:00,12.915006,77.645931,Incident occurred at Bengaluru Urban.
239,2025-02-02 22:43:00,2025-02-03 02:43:00,12.389026,76.791842,Incident occurred at Mysuru.
240,2025-09-04 15:21:00,2025-09-04 21:21:00,12.287473,76.712725,Incident occurred at Mysuru.
241,2026-05-10 17:21:00,2026-05-10 20:21:00,13.267293,77.033495,Incident occurred at Tumakuru.
242,2025-05-19 20:15:00,2025-05-20 01:15:00,12.939281,77.61108,Incident occurred at Bengaluru Urban.
243,2026-03-18 03:21:00,2026-03-18 09:21:00,,,Incident occurred at Hubballi.
244,2025-11-21 20:48:00,2025-11-21 21:48:00,12.816592,77.572636,Incident occurred at Bengaluru Urban.
245,2025-06-05 06:35:00,2025-06-05 10:35:00,12.898353,77.613976,Incident occurred at Bengaluru Urban.
246,2026-05-31 07:31:00,2026-05-31 12:31:00,12.990312,77.67033,Incident occurred at Bengaluru Urban.
247,2025-07-23 19:57:00,2025-07-24 00:57:00,12.806654,74.744485,Incident occurred at Mangaluru.
248,2026-02-21 17:19:00,2026-02-21 21:19:00,,,Incident occurred at Bengaluru Urban.
249,2026-01-18 14:01:00,2026-01-18 17:01:00,13.066646,77.460267,Incident occurred at Bengaluru Urban.
250,2025-05-25 17:21:00,2025-05-25 21:21:00,12.977235,77.605071,Incident occurred at Bengaluru Urban.
251,2025-05-09 17:19:00,2025-05-09 21:19:00,13.095294,77.47489,Incident occurred at Bengaluru Urban.
252,2026-05-08 02:25:00,2026-05-08 08:25:00,13.8673,75.458011,Incident occurred at Shivamogga.
253,2026-05-21 02:03:00,2026-05-21 03:03:00,13.452697,77.169733,Incident occurred at Tumakuru.
254,2026-02-07 14:54:00,2026-02-07 19:54:00,13.211183,77.069608,Incident occurred at Tumakuru.
255,2025-12-27 17:54:00,2025-12-27 20:54:00,13.034921,77.571958,Incident occurred at Bengaluru Rural.
256,2025-08-18 16:42:00,2025-08-18 17:42:00,12.817341,74.908524,Incident occurred at Mangaluru.
257,2025-04-16 20:45:00,2025-04-17 02:45:00,13.996323,75.467189,Incident occurred at Shivamogga.
258,2025-11-08 12:26:00,2025-11-08 17:26:00,15.876062,74.60882,Incident occurred at Belagavi.
259,2025-07-15 16:13:00,2025-07-15 17:13:00,13.023784,74.879915,Incident occurred at Mangaluru.
260,2025-10-15 19:18:00,2025-10-15 23:18:00,,,Incident occurred at Hubballi.
261,2025-02-14 20:57:00,2025-02-15 02:57:00,13.221889,77.011082,Incident occurred at Tumakuru.
262,2027-05-12 06:06:00,2027-05-12 10:06:00,13.085063,77.616425,Incident occurred at Bengaluru Urban.
263,2025-05-27 04:43:00,2025-05-27 08:43:00,,,Incident occurred at Bengaluru Rural.
264,2025-01-21 04:29:00,2025-01-21 10:29:00,,,Incident occurred at Tumakuru.
265,2026-02-21 00:26:00,2026-02-21 04:26:00,12.410409,76.539167,Incident occurred at Mysuru.
266,2026-07-29 22:44:00,2026-07-29 23:44:00,,,Incident occurred at Tumakuru.
267,2026-09-20 17:22:00,2026-09-20 21:22:00,12.986559,77.627097,Incident occurred at Bengaluru Urban.
268,2025-04-04 22:47:00,2025-04-05 03:47:00,12.846873,77.637838,Incident occurred at Bengaluru Urban.
269,2026-02-08 02:32:00,2026-02-08 05:32:00,13.877957,75.647341,Incident occurred at Shivamogga.
