CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
24,1002142026000024,202600024,2026-04-26 20:29:00,116,1014,2,2,4,2,1,1,2026-04-26 01:29:00,2026-04-26 05:29:00,2026-04-26 10:29:00,13.008238,77.63988,"Robbery reported at Bengaluru Rural. Coordinates: 13.008238, 77.63988. Case registered on 26-Apr-2026."
25,1003172025000025,202500025,2025-12-13 22:58:00,103,1017,3,1,10,4,1,2,2025-12-12 15:58:00,2025-12-12 21:58:00,2025-12-12 18:58:00,12.377652,76.640733,"Fraud reported at Mysuru. Coordinates: 12.377652, 76.640733. Case registered on 13-Dec-2025."
26,1001092026000026,202600026,2026-06-04 21:02:00,128,1009,3,2,6,2,3,1,2026-06-03 04:02:00,2026-06-03 08:02:00,2026-06-03 10:02:00,12.876095,77.454873,"Theft reported at Bengaluru Urban. Coordinates: 12.876095, 77.454873. Case registered on 04-Jun-2026."
27,1004222025000027,202500027,2025-06-21 20:55:00,126,1022,1,2,8,3,4,3,2025-06-20 02:55:00,2025-06-20 05:55:00,2025-06-20 07:55:00,15.237343,75.110406,"Rape reported at Hubballi. Coordinates: 15.237343, 75.110406. Case registered on 21-Jun-2025."
28,1001102027000028,202700028,2027-09-22 17:23:00,101,1010,3,2,7,2,3,2,2027-09-21 16:23:00,2027-09-21 21:23:00,2027-09-21 17:23:00,12.981528,77.653719,"Vehicle Theft reported at Bengaluru Urban. Coordinates: 12.981528, 77.653719. Case registered on 22-Sep-2027."
29,1008012025000029,202500029,2025-11-24 02:34:00,123,1001,1,1,12,6,2,2,2025-11-23 07:34:00,2025-11-23 10:34:00,2025-11-23 10:34:00,15.513543,75.128197,"Drug Possession reported at Dharwad. Coordinates: 15.513543, 75.128197. Case registered on 24-Nov-2025."
30,1005252025000030,202500030,2025-06-22 11:42:00,101,1025,1,2,6,2,1,5,2025-06-20 19:42:00,2025-06-21 01:42:00,2025-06-21 05:42:00,,,Theft reported at Mangaluru. Case registered on 22-Jun-2025.
31,1001062025000031,202500031,2025-04-19 14:28:00,118,1006,3,1,6,2,6,3,2025-04-18 22:28:00,2025-04-19 00:28:00,2025-04-19 00:28:00,12.815182,77.733615,"Theft reported at Bengaluru Urban. Coordinates: 12.815182, 77.733615. Case registered on 19-Apr-2025."
32,1004242025000032,202500032,2025-04-21 17:48:00,127,1024,2,1,1,1,1,5,2025-04-20 15:48:00,2025-04-20 18:48:00,2025-04-20 16:48:00,,,Murder reported at Hubballi. Case registered on 21-Apr-2025.
33,1005282025000033,202500033,2025-11-08 22:43:00,130,1028,3,2,8,3,2,5,2025-11-08 14:43:00,2025-11-08 18:43:00,2025-11-09 00:43:00,12.842303,74.96963,"Rape reported at Mangaluru. Coordinates: 12.842303, 74.96963. Case registered on 08-Nov-2025."
34,1007012026000034,202600034,2026-05-16 14:18:00,123,1001,1,1,7,2,3,3,2026-05-16 06:18:00,2026-05-16 11:18:00,2026-05-16 17:18:00,13.912957,75.668728,"Vehicle Theft reported at Shivamogga. Coordinates: 13.912957, 75.668728. Case registered on 16-May-2026."
35,1001092025000035,202500035,2025-06-11 01:30:00,110,1009,1,2,12,6,2,1,2025-06-09 07:30:00,2025-06-09 09:30:00,2025-06-09 12:30:00,12.89635,77.643769,"Drug Possession reported at Bengaluru Urban. Coordinates: 12.89635, 77.643769. Case registered on 11-Jun-2025."
36,1006292025000036,202500036,2025-12-12 12:11:00,124,1029,2,1,1,1,1,2,2025-12-10 20:11:00,2025-12-11 02:11:00,2025-12-11 03:11:00,,,Murder reported at Belagavi. Case registered on 12-Dec-2025.
37,1003212026000037,202600037,2026-07-15 10:10:00,101,1021,2,1,1,1,2,1,2026-07-14 13:10:00,2026-07-14 18:10:00,2026-07-14 21:10:00,12.184872,76.56162,"Murder reported at Mysuru. Coordinates: 12.184872, 76.56162. Case registered on 15-Jul-2026."
38,1004232025000038,202500038,2025-08-30 09:11:00,107,1023,2,2,5,2,6,5,2025-08-28 22:11:00,2025-08-29 02:11:00,2025-08-29 07:11:00,15.238204,75.293617,"Burglary reported at Hubballi. Coordinates: 15.238204, 75.293617. Case registered on 30-Aug-2025."
39,1002132025000039,202500039,2025-08-28 07:08:00,112,1013,1,2,5,2,3,2,2025-08-26 22:08:00,2025-08-27 01:08:00,2025-08-27 02:08:00,13.094736,77.569455,"Burglary reported at Bengaluru Rural. Coordinates: 13.094736, 77.569455. Case registered on 28-Aug-2025."
40,1005282025000040,202500040,2025-05-18 16:41:00,130,1028,1,2,6,2,3,1,2025-05-18 10:41:00,2025-05-18 14:41:00,2025-05-18 16:41:00,,,Theft reported at Mangaluru. Case registered on 18-May-2025.
41,1002162026000041,202600041,2026-04-26 12:23:00,101,1016,1,2,6,2,5,4,2026-04-25 15:23:00,2026-04-25 19:23:00,2026-04-25 16:23:00,,,Theft reported at Bengaluru Rural. Case registered on 26-Apr-2026.
42,1008012025000042,202500042,2025-01-07 13:04:00,123,1001,2,1,1,1,5,4,2025-01-05 15:04:00,2025-01-05 17:04:00,2025-01-05 16:04:00,,,Murder reported at Dharwad. Case registered on 07-Jan-2025.
43,1003202026000043,202600043,2026-02-20 13:19:00,121,1020,1,1,1,1,2,4,2026-02-18 17:19:00,2026-02-18 18:19:00,2026-02-19 04:19:00,,,Murder reported at Mysuru. Case registered on 20-Feb-2026.
44,1004222025000044,202500044,2025-09-04 16:24:00,126,1022,3,1,4,2,2,3,2025-09-02 16:24:00,2025-09-02 18:24:00,2025-09-03 04:24:00,15.417249,75.150238,"Robbery reported at Hubballi. Coordinates: 15.417249, 75.150238. Case registered on 04-Sep-2025."
45,1001022026000045,202600045,2026-04-05 09:01:00,101,1002,1,1,2,1,1,4,2026-04-05 03:01:00,2026-04-05 06:01:00,2026-04-05 12:01:00,12.827919,77.629413,"Attempt to Murder reported at Bengaluru Urban. Coordinates: 12.827919, 77.629413. Case registered on 05-Apr-2026."
46,1003192025000046,202500046,2025-05-20 12:30:00,101,1019,2,1,5,2,2,3,2025-05-19 15:30:00,2025-05-19 17:30:00,2025-05-19 22:30:00,12.440618,76.587434,"Burglary reported at Mysuru. Coordinates: 12.440618, 76.587434. Case registered on 20-May-2025."
47,1005282026000047,202600047,2026-01-04 08:06:00,130,1028,2,2,6,2,3,3,2026-01-03 16:06:00,2026-01-03 22:06:00,2026-01-04 03:06:00,,,Theft reported at Mangaluru. Case registered on 04-Jan-2026.
48,1006292025000048,202500048,2025-09-10 11:35:00,124,1029,1,3,11,5,2,5,2025-09-09 07:35:00,2025-09-09 11:35:00,2025-09-09 11:35:00,,,Cyber Fraud reported at Belagavi. Case registered on 10-Sep-2025.
49,1004242026000049,202600049,2026-01-28 11:35:00,127,1024,2,1,2,1,2,1,2026-01-28 00:35:00,2026-01-28 04:35:00,2026-01-28 05:35:00,15.242089,75.094374,"Attempt to Murder reported at Hubballi. Coordinates: 15.242089, 75.094374. Case registered on 28-Jan-2026."
50,1005272026000050,202600050,2026-01-17 01:28:00,120,1027,1,2,9,3,6,3,2026-01-15 14:28:00,2026-01-15 16:28:00,2026-01-15 21:28:00,12.780725,74.949021,"Dowry Case reported at Mangaluru. Coordinates: 12.780725, 74.949021. Case registered on 17-Jan-2026."
51,1007012026000051,202600051,2026-04-15 09:55:00,123,1001,2,2,11,5,3,2,2026-04-13 10:55:00,2026-04-13 11:55:00,2026-04-13 22:55:00,14.041645,75.590452,"Cyber Fraud reported at Shivamogga. Coordinates: 14.041645, 75.590452. Case registered on 15-Apr-2026."
52,1007012025000052,202500052,2025-04-04 21:04:00,123,1001,1,1,3,1,1,4,2025-04-04 12:04:00,2025-04-04 17:04:00,2025-04-04 16:04:00,,,Assault reported at Shivamogga. Case registered on 04-Apr-2025.
53,1005282026000053,202600053,2026-03-16 14:41:00,130,1028,1,2,4,2,1,3,2026-03-16 08:41:00,2026-03-16 10:41:00,2026-03-16 17:41:00,12.9303,74.916354,"Robbery reported at Mangaluru. Coordinates: 12.9303, 74.916354. Case registered on 16-Mar-2026."
54,1003212025000054,202500054,2025-06-11 16:48:00,114,1021,1,2,11,5,1,4,2025-06-09 22:48:00,2025-06-10 04:48:00,2025-06-10 09:48:00,12.169835,76.709603,"Cyber Fraud reported at Mysuru. Coordinates: 12.169835, 76.709603. Case registered on 11-Jun-2025."
55,1007012025000055,202500055,2025-03-20 07:31:00,123,1001,1,2,6,2,1,5,2025-03-18 18:31:00,2025-03-18 20:31:00,2025-03-19 00:31:00,13.797193,75.631999,"Theft reported at Shivamogga. Coordinates: 13.797193, 75.631999. Case registered on 20-Mar-2025."
56,1004232025000056,202500056,2025-11-08 17:37:00,107,1023,1,1,3,1,1,3,2025-11-07 09:37:00,2025-11-07 11:37:00,2025-11-07 21:37:00,7.640144,75.228145,"Assault reported at Hubballi. Coordinates: 7.640144, 75.228145. Case registered on 08-Nov-2025."
57,1003172025000057,202500057,2025-05-21 10:06:00,103,1017,1,2,11,5,2,3,2025-05-20 23:06:00,2025-05-21 03:06:00,2025-05-21 07:06:00,12.24421,76.536221,"Cyber Fraud reported at Mysuru. Coordinates: 12.24421, 76.536221. Case registered on 21-May-2025."
58,1001022026000058,202600058,2026-03-31 16:07:00,101,1002,1,1,3,1,1,4,2026-03-31 13:07:00,2026-03-31 17:07:00,2026-03-31 14:07:00,12.850397,77.622165,"Assault reported at Bengaluru Urban. Coordinates: 12.850397, 77.622165. Case registered on 31-Mar-2026."
59,1010012026000059,202600059,2026-01-10 22:58:00,123,1001,2,2,9,3,4,1,2026-01-09 09:58:00,2026-01-09 14:58:00,2026-01-09 15:58:00,17.316514,76.753945,"Dowry Case reported at Kalaburagi. Coordinates: 17.316514, 76.753945. Case registered on 10-Jan-2026."
60,1003172025000060,202500060,2025-05-26 17:04:00,103,1017,2,1,2,1,1,4,2025-05-25 17:04:00,2025-05-25 23:04:00,2025-05-26 04:04:00,12.268679,76.53031,"Attempt to Murder reported at Mysuru. Coordinates: 12.268679, 76.53031. Case registered on 26-May-2025."
61,1001012026000061,202600061,2026-03-25 19:31:00,123,1001,1,1,1,1,3,2,2026-03-24 18:31:00,2026-03-24 21:31:00,2026-03-25 03:31:00,12.912604,77.698642,"Murder reported at Bengaluru Urban. Coordinates: 12.912604, 77.698642. Case registered on 25-Mar-2026."
62,1004222025000062,202500062,2025-07-30 14:42:00,102,1022,2,1,1,1,1,1,2025-07-29 19:42:00,2025-07-29 22:42:00,2025-07-29 23:42:00,15.228775,75.117871,"Murder reported at Hubballi. Coordinates: 15.228775, 75.117871. Case registered on 30-Jul-2025."
63,1007012025000063,202500063,2025-03-04 19:34:00,123,1001,3,1,3,1,3,5,2025-03-02 23:34:00,2025-03-03 03:34:00,2025-03-03 09:34:00,,,Assault reported at Shivamogga. Case registered on 04-Mar-2025.
64,1005252026000064,202600064,2026-07-04 22:24:00,101,1025,1,2,9,3,2,4,2026-07-03 04:24:00,2026-07-03 08:24:00,2026-07-03 14:24:00,12.932689,74.71124,"Dowry Case reported at Mangaluru. Coordinates: 12.932689, 74.71124. Case registered on 04-Jul-2026."
65,1009012025000065,202500065,2025-07-17 07:15:00,123,1001,1,1,1,1,2,1,2025-07-17 04:15:00,2025-07-17 08:15:00,2025-07-17 05:15:00,13.475409,77.16139,"Murder reported at Tumakuru. Coordinates: 13.475409, 77.16139. Case registered on 17-Jul-2025."
66,1006302025000066,202500066,2025-12-31 11:43:00,117,1030,3,3,11,5,4,5,2025-12-30 01:43:00,2025-12-30 06:43:00,2025-12-30 08:43:00,15.875346,74.352204,"Cyber Fraud reported at Belagavi. Coordinates: 15.875346, 74.352204. Case registered on 31-Dec-2025."
67,1006302026000067,202600067,2026-01-07 16:56:00,117,1030,1,2,11,5,3,3,2026-01-06 04:56:00,2026-01-06 06:56:00,2026-01-06 09:56:00,15.729281,74.388383,"Cyber Fraud reported at Belagavi. Coordinates: 15.729281, 74.388383. Case registered on 07-Jan-2026."
68,1004242025000068,202500068,2025-09-10 10:49:00,127,1024,1,2,11,5,3,5,2025-09-10 04:49:00,2025-09-10 08:49:00,2025-09-10 10:49:00,7.094111,75.053047,"Cyber Fraud reported at Hubballi. Coordinates: 7.094111, 75.053047. Case registered on 10-Sep-2025."
69,1010012025000069,202500069,2025-01-23 17:45:00,123,1001,1,1,3,1,6,1,2025-01-21 23:45:00,2025-01-22 00:45:00,2025-01-22 06:45:00,17.462963,76.776737,"Assault reported at Kalaburagi. Coordinates: 17.462963, 76.776737. Case registered on 23-Jan-2025."
70,1010012026000070,202600070,2026-07-03 21:58:00,123,1001,1,2,4,2,4,4,2026-07-03 07:58:00,2026-07-03 13:58:00,2026-07-03 15:58:00,17.299181,76.700821,"Robbery reported at Kalaburagi. Coordinates: 17.299181, 76.700821. Case registered on 03-Jul-2026."
71,1001062025000071,202500071,2025-10-08 11:11:00,118,1006,1,3,11,5,3,2,2025-10-08 03:11:00,2025-10-08 07:11:00,2025-10-08 10:11:00,13.088693,77.53155,"Cyber Fraud reported at Bengaluru Urban. Coordinates: 13.088693, 77.53155. Case registered on 08-Oct-2025."
72,1005262025000072,202500072,2025-12-13 02:06:00,119,1026,1,2,12,6,4,5,2025-12-11 22:06:00,2025-12-12 04:06:00,2025-12-12 10:06:00,12.824573,74.803725,"Drug Possession reported at Mangaluru. Coordinates: 12.824573, 74.803725. Case registered on 13-Dec-2025."
73,1006292026000073,202600073,2026-04-13 07:52:00,124,1029,1,1,7,2,3,1,2026-04-12 16:52:00,2026-04-12 20:52:00,2026-04-12 22:52:00,15.868045,74.535927,"Vehicle Theft reported at Belagavi. Coordinates: 15.868045, 74.535927. Case registered on 13-Apr-2026."
74,1004242025000074,202500074,2025-05-21 16:03:00,127,1024,1,3,11,5,2,2,2025-05-20 04:03:00,2025-05-20 08:03:00,2025-05-20 14:03:00,15.34488,75.1525,"Cyber Fraud reported at Hubballi. Coordinates: 15.34488, 75.1525. Case registered on 21-May-2025."
75,1006302026000075,202600075,2026-03-11 09:24:00,117,1030,1,2,11,5,3,1,2026-03-10 23:24:00,2026-03-11 00:24:00,2026-03-11 10:24:00,15.716981,74.430093,"Cyber Fraud reported at Belagavi. Coordinates: 15.716981, 74.430093. Case registered on 11-Mar-2026."
76,1007012025000076,202500076,2025-07-21 15:28:00,123,1001,1,2,6,2,2,3,2025-07-21 03:28:00,2025-07-21 09:28:00,2025-07-21 05:28:00,13.806093,75.452139,"Theft reported at Shivamogga. Coordinates: 13.806093, 75.452139. Case registered on 21-Jul-2025."
77,1009012025000077,202500077,2025-04-27 15:01:00,123,1001,1,2,5,2,1,1,2025-04-26 05:01:00,2025-04-26 08:01:00,2025-04-26 14:01:00,,,Burglary reported at Tumakuru. Case registered on 27-Apr-2025.
78,1004222025000078,202500078,2025-03-06 08:22:00,102,1022,2,2,6,2,2,1,2025-03-04 23:22:00,2025-03-05 00:22:00,2025-03-05 04:22:00,,,Theft reported at Hubballi. Case registered on 06-Mar-2025.
79,1002152025000079,202500079,2025-07-05 07:54:00,106,1015,1,1,3,1,3,4,2025-07-03 19:54:00,2025-07-03 23:54:00,2025-07-04 06:54:00,,,Assault reported at Bengaluru Rural. Case registered on 05-Jul-2025.
80,1004222025000080,202500080,2025-03-25 10:57:00,126,1022,3,1,2,1,4,1,2025-03-23 23:57:00,2025-03-24 01:57:00,2025-03-24 04:57:00,15.420063,75.187986,"Attempt to Murder reported at Hubballi. Coordinates: 15.420063, 75.187986. Case registered on 25-Mar-2025."
81,1009012026000081,202600081,2026-04-26 07:41:00,123,1001,2,2,5,2,2,2,2026-04-25 10:41:00,2026-04-25 11:41:00,2026-04-25 22:41:00,13.490532,77.14007,"Burglary reported at Tumakuru. Coordinates: 13.490532, 77.14007. Case registered on 26-Apr-2026."
82,1004232026000082,202600082,2026-05-16 00:10:00,107,1023,1,2,8,3,2,2,2026-05-14 06:10:00,2026-05-14 10:10:00,2026-05-14 07:10:00,15.273101,75.038366,"Rape reported at Hubballi. Coordinates: 15.273101, 75.038366. Case registered on 16-May-2026."
83,1005282025000083,202500083,2025-04-26 00:02:00,130,1028,3,2,10,4,1,4,2025-04-24 13:02:00,2025-04-24 18:02:00,2025-04-24 15:02:00,12.777957,74.897818,"Fraud reported at Mangaluru. Coordinates: 12.777957, 74.897818. Case registered on 26-Apr-2025."
84,1001112025000084,202500084,2025-11-20 19:41:00,111,1011,2,1,3,1,3,2,2025-11-19 05:41:00,2025-11-19 08:41:00,2025-11-19 10:41:00,13.056493,77.577068,"Assault reported at Bengaluru Urban. Coordinates: 13.056493, 77.577068. Case registered on 20-Nov-2025."
85,1001072025000085,202500085,2025-01-06 01:59:00,109,1007,3,2,12,6,2,5,2025-01-04 10:59:00,2025-01-04 14:59:00,2025-01-04 12:59:00,,,Drug Possession reported at Bengaluru Urban. Case registered on 06-Jan-2025.
86,1001022026000086,202600086,2026-07-27 14:14:00,101,1002,1,1,6,2,1,5,2026-07-25 23:14:00,2026-07-26 01:14:00,2026-07-26 07:14:00,13.078914,77.622472,"Theft reported at Bengaluru Urban. Coordinates: 13.078914, 77.622472. Case registered on 27-Jul-2026."
87,1004242025000087,202500087,2025-03-22 22:22:00,127,1024,1,1,10,4,3,2,2025-03-22 08:22:00,2025-03-22 13:22:00,2025-03-22 13:22:00,15.254835,75.223847,"Fraud reported at Hubballi. Coordinates: 15.254835, 75.223847. Case registered on 22-Mar-2025."
88,1003182025000088,202500088,2025-05-31 23:34:00,115,1018,1,2,8,3,3,3,2025-05-31 20:34:00,2025-06-01 01:34:00,2025-06-01 02:34:00,,,Rape reported at Mysuru. Case registered on 31-May-2025.
89,1007012026000089,202600089,2026-07-25 21:51:00,123,1001,1,2,10,4,4,5,2026-07-23 21:51:00,2026-07-23 23:51:00,2026-07-24 05:51:00,13.991701,75.452982,"Fraud reported at Shivamogga. Coordinates: 13.991701, 75.452982. Case registered on 25-Jul-2026."
90,1004222025000090,202500090,2025-10-21 11:40:00,126,1022,1,2,5,2,1,3,2025-10-20 13:40:00,2025-10-20 17:40:00,2025-10-21 00:40:00,15.383693,75.121432,"Burglary reported at Hubballi. Coordinates: 15.383693, 75.121432. Case registered on 21-Oct-2025."
91,1005272025000091,202500091,2025-05-19 11:37:00,120,1027,3,2,6,2,2,4,2025-05-17 20:37:00,2025-05-18 00:37:00,2025-05-18 07:37:00,12.974673,74.963188,"Theft reported at Mangaluru. Coordinates: 12.974673, 74.963188. Case registered on 19-May-2025."
92,1008012025000092,202500092,2025-10-19 14:26:00,123,1001,1,2,7,2,3,2,2025-10-19 01:26:00,2025-10-19 02:26:00,2025-10-19 04:26:00,15.340987,74.883107,"Vehicle Theft reported at Dharwad. Coordinates: 15.340987, 74.883107. Case registered on 19-Oct-2025."
93,1001052025000093,202500093,2025-01-18 21:24:00,125,1005,2,1,10,4,3,4,2025-01-17 16:24:00,2025-01-17 18:24:00,2025-01-18 04:24:00,13.098361,77.509754,"Fraud reported at Bengaluru Urban. Coordinates: 13.098361, 77.509754. Case registered on 18-Jan-2025."
94,1002162025000094,202500094,2025-12-13 07:03:00,101,1016,2,1,1,1,6,3,2025-12-12 08:03:00,2025-12-12 14:03:00,2025-12-12 11:03:00,,,Murder reported at Bengaluru Rural. Case registered on 13-Dec-2025.
95,1003212025000095,202500095,2025-03-06 18:12:00,122,1021,3,1,3,1,1,1,2025-03-05 08:12:00,2025-03-05 14:12:00,2025-03-05 16:12:00,12.37972,76.546239,"Assault reported at Mysuru. Coordinates: 12.37972, 76.546239. Case registered on 06-Mar-2025."
96,1004242026000096,202600096,2026-07-26 17:50:00,127,1024,1,1,1,1,5,5,2026-07-24 19:50:00,2026-07-24 20:50:00,2026-07-25 05:50:00,,,Murder reported at Hubballi. Case registered on 26-Jul-2026.
97,1003182025000097,202500097,2025-08-08 14:23:00,115,1018,1,1,6,2,4,3,2025-08-07 09:23:00,2025-08-07 13:23:00,2025-08-07 16:23:00,6.540343,76.510399,"Theft reported at Mysuru. Coordinates: 6.540343, 76.510399. Case registered on 08-Aug-2025."
98,1002132026000098,202600098,2026-05-22 16:34:00,112,1013,3,2,7,2,2,5,2026-05-21 03:34:00,2026-05-21 05:34:00,2026-05-21 09:34:00,,,Vehicle Theft reported at Bengaluru Rural. Case registered on 22-May-2026.
99,1004232025000099,202500099,2025-12-19 15:10:00,107,1023,1,1,3,1,3,2,2025-12-18 16:10:00,2025-12-18 21:10:00,2025-12-19 00:10:00,15.386955,75.132139,"Assault reported at Hubballi. Coordinates: 15.386955, 75.132139. Case registered on 19-Dec-2025."
100,1010012025000100,202500100,2025-10-05 17:55:00,123,1001,1,1,1,1,6,1,2025-10-05 10:55:00,2025-10-05 11:55:00,2025-10-05 15:55:00,17.460223,76.894823,"Murder reported at Kalaburagi. Coordinates: 17.460223, 76.894823. Case registered on 05-Oct-2025."
101,1001072025000101,202500101,2025-08-21 19:19:00,109,1007,3,1,6,2,4,3,2025-08-20 04:19:00,2025-08-20 07:19:00,2025-08-20 12:19:00,,,Theft reported at Bengaluru Urban. Case registered on 21-Aug-2025.
